year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
82	0	0.00405116	10231.3	8562.53	2516.16	0.717379	1.25805	0.000284731	719.092	640.952	174.669	0.0432169	0.0594699	0.00491248	12406.5	10376.3	3043.66	0.890139	1.56293	0.00790359	19960.6	16754.9	4801.42	1.41945	2.5204	0.000284733	719.098	643.614	171.532	0.042126	0.0575706	0.00025968	655.826	588.506	158.708	0.0378846	0.0507878	0.00221325	5589.6	4673.49	1401.63	0.386302	0.664703	0.000310082	783.117	691.371	193.876	0.0465964	0.0657885	0.0003031	765.484	677.554	188.362	0.0454342	0.0637913	0.0125714	0.198509	0	0.0212326	350912	350124	1130.17	171	58	568	381	11	2.6752	5.11747	0.0514356	0.33082	0	0.0485172	1.43575e+06	1.43222e+06	4923.2	171	58	573	570	115	11.4794	21.8926	0.0817634	0.425308	0	0.069471	2.28231e+06	2.27384e+06	11258.4	171	58	598	593	413	17.3998	33.1161	0.0779846	0.43932	0	0.070427	2.17683e+06	2.17119e+06	7695.49	171	58	573	567	399	16.0193	30.3923	0.0449057	0.332638	0	0.0416961	1.25348e+06	1.2487e+06	6315.8	171	58	591	585	48	9.5889	18.2876	0.0516818	0.702229	0	0.0552591	1.44263e+06	1.43908e+06	4848.93	171	58	567	564	107	10.5543	20.1211	0.0561183	0.495501	0	0.0519443	1.56646e+06	1.56157e+06	6669.83	171	58	577	573	138	12.0084	22.8865	0.0570954	0.345045	0	0.0518077	1.59374e+06	1.59197e+06	2650.33	171	58	580	574	165	11.7282	22.3822	0.0636548	0.428481	0	0.0567927	1.77684e+06	1.77486e+06	3032.57	171	58	604	597	206	13.6269	25.9213	0.0568637	0.296506	0	0.0505485	1.58727e+06	1.58557e+06	2673.89	171	58	588	586	148	12.0497	22.9726	0.0596039	0.52584	0	0.0541871	1.66376e+06	1.65967e+06	5703.55	171	58	583	580	159	12.7452	24.28	0.218686	494158	420841	94855.7	4.95519	0.0205228	0.613679	0.218686	850	0.0378764	20	65086.1	164408	451.947	50.8895	138.459	253.674	0.137706	0.0945089	15	2.44441	0.162961
83	0	0.003852	5103.73	3188.23	3246.6	0.561919	0.408859	0.000266683	353.344	263.173	205.005	0.0335445	0.0175074	0.00468195	6203.37	3810.83	4038.77	0.699984	0.503789	0.00762268	10099.7	6198.21	6540.84	1.11902	0.856579	0.000266719	353.391	265.528	201.879	0.0326606	0.0168331	0.000243744	322.95	241.245	190.543	0.0294738	0.0149691	0.00208924	2768.15	1785.36	1691.84	0.3004	0.209208	0.000290465	384.853	282.485	224.645	0.036191	0.0194841	0.000284332	376.727	276.56	220.876	0.0353088	0.0189603	0.0120505	0.191969	0	0.020518	176470	175188	1607.36	171	59	560	366	10	1.91696	0.395463	0.0494344	0.324578	0	0.046789	723930	719215	6175.16	171	59	572	570	98	8.14529	1.68267	0.0793621	0.41995	0	0.0678342	1.1622e+06	1.15035e+06	15195.9	171	59	596	590	398	12.446	2.56372	0.0749352	0.420729	0	0.0687311	1.09737e+06	1.0902e+06	9337.9	171	59	566	560	379	11.43	2.34791	0.0427002	0.332203	0	0.040418	625312	619059	8009.96	171	59	583	577	44	6.83618	1.41221	0.0490979	0.666846	0	0.0531415	719001	714130	6303.86	171	59	561	557	90	7.57834	1.56028	0.0532106	0.458726	0	0.0501751	779229	772571	8581.42	171	59	568	564	118	8.55452	1.7636	0.0546501	0.323878	0	0.0500879	800310	797633	3575.21	171	59	576	569	146	8.37535	1.72691	0.0611299	0.417611	0	0.0549228	895202	892340	3876.9	171	59	602	594	181	9.70805	1.99786	0.0541415	0.290092	0	0.0491138	792862	790326	3339.52	171	59	579	577	133	8.67843	1.78917	0.0568127	0.519161	0	0.052327	831980	826555	7108.06	171	59	576	573	135	9.08394	1.875	0.124871	148033	98231	74664.1	1.91724	0.0195978	0.587525	0.124871	850	0.0231111	20	39949	164336	160.313	42.5727	97.5188	21.1822	0.0938762	0.0758125	15	2.42397	0.161598
84	0	0.00324682	5676.7	3370.03	3223.46	0.468021	0.701139	0.000230415	402.854	306.191	205.582	0.0294401	0.0329435	0.00391882	6851.62	3963.41	4002.21	0.577637	0.869481	0.00638552	11164.4	6460.58	6481.08	0.930303	1.4151	0.000230258	402.58	309.041	201.968	0.0287833	0.0318959	0.000209116	365.616	282.171	187.024	0.0257342	0.0278379	0.00178889	3127.68	1904.64	1747.67	0.254468	0.37251	0.000250766	438.437	325.359	227.697	0.0317006	0.0365707	0.000244669	427.776	318.522	222.29	0.0308745	0.0353976	0.0116521	0.188333	0	0.0199143	225169	224068	1388.89	171	0	555	357	10	1.98903	2.20987	0.0499522	0.333074	0	0.0475437	965290	960903	5968.23	171	49	570	568	104	8.51938	9.43446	0.0796955	0.426038	0	0.0687211	1.54006e+06	1.5301e+06	13150.7	171	60	592	587	400	13.1093	14.5265	0.0750696	0.427978	0	0.0697404	1.45067e+06	1.44417e+06	8821.23	171	60	561	554	381	11.9379	13.1683	0.042688	0.330675	0	0.0409696	824915	819159	7578.19	171	49	577	570	44	7.06232	7.84213	0.0493231	0.671172	0	0.0538672	953134	948577	6065.66	171	49	556	551	98	7.82439	8.68214	0.0530924	0.465006	0	0.0510744	1.02597e+06	1.0205e+06	7345.68	171	49	560	555	126	8.79862	9.7555	0.0552306	0.328446	0	0.0509736	1.06729e+06	1.06499e+06	3322.69	171	49	574	567	156	8.73584	9.67831	0.061878	0.421255	0	0.0558777	1.19575e+06	1.19334e+06	3524.7	171	49	600	592	192	10.1691	11.2508	0.0527818	0.290401	0	0.0488512	1.01997e+06	1.01778e+06	3059.08	171	17	569	566	125	8.98604	9.94561	0.0566253	0.524425	0	0.0529455	1.09424e+06	1.08942e+06	6593.12	171	49	568	565	140	9.40215	10.4168	0.163593	255916	189771	81199.7	2.69824	0.0165053	0.587989	0.163593	850	0.0284247	20	49310.9	164517	263.171	48.5908	101.609	110.434	0.12106	0.0798892	15	2.40976	0.16065
85	0	0.00279461	4332.08	2799.46	2204.76	0.39766	0.628918	0.000200813	311.291	246.198	139.817	0.0247456	0.0235221	0.00333336	5167.23	3301.43	2661.13	0.484614	0.769019	0.00548408	8501.17	5411.05	4376.15	0.792118	1.31551	0.000201076	311.7	247.215	139.585	0.0241999	0.0228839	0.000182987	283.659	226.976	127.427	0.0215672	0.0194068	0.00153586	2380.83	1569.22	1193.9	0.214362	0.318832	0.000217393	336.992	261.773	153.924	0.0264839	0.0262752	0.000212042	328.699	256.388	149.702	0.0257087	0.025131	0.0113083	0.183399	0	0.0194083	193748	192790	1196.55	171	0	553	341	10	1.83839	1.43756	0.0491835	0.328712	0	0.047482	842676	838626	5468.53	171	51	565	561	102	8.19755	6.36556	0.0796727	0.433666	0	0.0693446	1.36506e+06	1.35581e+06	12192.9	171	62	590	583	401	12.5623	9.77701	0.0754372	0.435849	0	0.0703373	1.29249e+06	1.28666e+06	7870.47	171	62	560	553	383	11.3865	8.81027	0.0417767	0.320287	0	0.0405631	715772	710887	6427.69	171	51	570	563	42	6.73467	5.23882	0.0489468	0.645699	0	0.0533381	838621	834699	5257.11	171	51	555	550	95	7.48382	5.83628	0.0521012	0.464783	0	0.0510453	892666	888060	6171.75	171	51	553	546	127	8.37232	6.52038	0.0544535	0.322026	0	0.0508726	932968	931029	2795.67	171	51	569	561	155	8.4091	6.55509	0.0608142	0.414776	0	0.0552922	1.04195e+06	1.03982e+06	3105.59	171	51	596	587	191	9.79923	7.61355	0.0506934	0.283414	0	0.0477199	868546	866515	2801.11	171	19	563	559	110	8.35169	6.47129	0.0551502	0.51468	0	0.052794	944904	940448	6047.34	171	51	557	553	135	8.92975	6.94371	0.208715	289483	214665	93837.6	3.40843	0.0141622	0.579538	0.208715	850	0.0077405	20	13560.2	164319	215.018	42.1373	97.4852	74.7209	0.116297	0.0790805	15	2.40476	0.160317
86	0	0.00256202	5636.8	4147.54	2119.84	0.400049	0.63294	0.000194927	428.866	343.101	165.999	0.0252748	0.0297206	0.00304175	6692.27	4922.35	2509.11	0.487426	0.773122	0.00501259	11028.4	8237.26	3950.38	0.796265	1.28375	0.000194376	427.654	344.922	162.273	0.0245694	0.0286269	0.000177819	391.227	316.936	150.036	0.022074	0.0249817	0.00141088	3104.14	2275.25	1198.08	0.215841	0.332926	0.000210116	462.285	363.747	183.127	0.027028	0.0327528	0.000205443	452.003	356.564	178.862	0.026271	0.0315369	0.0114181	0.186444	0	0.0198261	277657	276704	1229.58	171	50	544	345	10	1.99065	2.95796	0.0492993	0.338676	0	0.0485416	1.19883e+06	1.19531e+06	5137.41	171	62	555	551	106	8.99491	13.3296	0.0803501	0.445835	0	0.0709227	1.9539e+06	1.94466e+06	12736	171	62	584	579	403	13.9936	20.7012	0.0762139	0.447857	0	0.0716642	1.85332e+06	1.84755e+06	8244.8	171	62	556	551	388	12.7546	18.7932	0.042448	0.324895	0	0.0413491	1.03222e+06	1.02708e+06	7048.19	171	62	568	561	47	7.36255	10.8977	0.0495843	0.657495	0	0.0543032	1.20576e+06	1.20209e+06	5339.3	171	62	552	549	97	8.27754	12.24	0.0529037	0.47471	0	0.052164	1.28648e+06	1.2815e+06	7004.7	171	62	550	544	136	9.16045	13.535	0.0548639	0.328309	0	0.0520137	1.33414e+06	1.33225e+06	2996.01	171	62	562	554	163	9.2408	13.7	0.0610975	0.42222	0	0.0568012	1.48573e+06	1.48365e+06	3425.9	171	62	585	576	198	10.7401	15.9134	0.0512119	0.291986	0	0.0488342	1.24534e+06	1.24341e+06	2931.23	171	59	557	554	125	8.94972	13.2282	0.0559107	0.532656	0	0.0539551	1.3596e+06	1.35526e+06	6254.5	171	62	554	550	145	9.69906	14.3477	0.191133	376254	303866	91345.1	3.5253	0.0130099	0.585301	0.191133	850	0.0119161	20	20613.3	164310	372.908	50.1989	106.714	152.815	0.125907	0.0946357	15	2.40653	0.160436
87	0	0.00251555	3955.23	2130.18	2707.92	0.358815	0.669824	0.000172801	271.697	196.08	162.762	0.0216709	0.0241259	0.00299956	4716.25	2511.03	3255.5	0.439103	0.818891	0.00507281	7976.04	4213.7	5514.47	0.730722	1.42751	0.000172792	271.684	198.19	160.067	0.0211054	0.0234469	0.000158605	249.376	182.731	149.143	0.0189985	0.0198709	0.00135041	2123.26	1192.45	1411.41	0.190364	0.334592	0.000185866	292.24	205.861	178.225	0.0230672	0.0267344	0.000181908	286.017	202.156	174.43	0.0224552	0.0256089	0.0109175	0.173529	0	0.0190751	189726	188618	1425.53	171	52	538	329	9	1.87381	1.26727	0.0485616	0.342061	0	0.0489433	843913	839378	6221.77	171	64	543	540	109	8.40509	5.64346	0.0802217	0.447896	0	0.0712846	1.39411e+06	1.38262e+06	15195.8	171	64	582	577	401	13.157	8.81819	0.0759275	0.451946	0	0.0720111	1.31948e+06	1.31228e+06	9811.12	171	64	554	547	384	12.0266	8.02512	0.0420757	0.318873	0	0.0415419	731201	725208	7936.35	171	64	561	554	46	6.95793	4.69068	0.0495392	0.651609	0	0.0542419	860902	856141	6486.38	171	64	552	547	101	7.82635	5.24832	0.0525531	0.479151	0	0.052427	913278	907262	8112.69	171	64	546	538	136	8.67768	5.82913	0.0541901	0.325966	0	0.0519512	941727	939370	3478.64	171	64	557	547	161	8.67655	5.85665	0.0605139	0.419184	0	0.0571677	1.05162e+06	1.04899e+06	3966.89	171	64	577	569	202	10.0472	6.75776	0.0488279	0.280719	0	0.0472198	848542	846379	3140.2	171	61	551	546	110	8.42105	5.65675	0.05557	0.53986	0	0.0543202	965707	960737	6846.2	171	64	549	544	147	9.16972	6.1537	0.130016	182908	125625	77958.3	1.9139	0.0128103	0.578898	0.130016	850	0.013144	20	22654.9	164294	220.4	54.0662	98.9804	67.3192	0.104961	0.0795177	15	2.38982	0.159322
88	0	0.00175882	2395.7	1309.45	1569.83	0.245147	0.321711	0.000134814	183.631	138.363	100.576	0.0155276	0.0116908	0.00208962	2846.29	1518.69	1902.94	0.297896	0.387651	0.00353596	4816.37	2595.74	3163.91	0.499638	0.694167	0.000135472	184.528	140.091	99.8264	0.015208	0.0114594	0.000124608	169.73	129.931	92.4222	0.0136872	0.0096722	0.000961997	1310.35	741.215	842.962	0.131219	0.15884	0.000143286	195.171	143.464	109.564	0.0164026	0.0128273	0.00014061	191.526	141.686	106.816	0.0159913	0.0123218	0.0103956	0.163214	0	0.0183567	156505	155342	1476.68	171	53	528	303	8	1.5876	0.669373	0.0463451	0.323368	0	0.0472553	697722	693056	6242.68	171	65	539	535	95	7.34141	3.07186	0.0779139	0.447612	0	0.0706639	1.17299e+06	1.16239e+06	13854.7	171	65	573	567	391	11.6578	4.86186	0.0747375	0.451089	0	0.0713812	1.12517e+06	1.11808e+06	9486	171	65	551	543	378	10.6552	4.42873	0.03986	0.302126	0	0.0398212	600089	594087	7809.69	171	65	554	548	42	6.11313	2.56324	0.0469185	0.610557	0	0.0519209	706353	701840	5991.36	171	65	544	540	90	6.9225	2.90886	0.0501792	0.445904	0	0.0504992	755443	749288	8103.65	171	65	541	534	116	7.63888	3.21563	0.051705	0.311141	0	0.0502319	778413	776077	3304.12	171	65	551	544	142	7.60655	3.1932	0.0578753	0.399119	0	0.0552547	871306	868623	3837.09	171	65	573	564	171	8.8387	3.70352	0.0464995	0.271062	0	0.045772	700045	697905	2966.88	171	62	544	538	86	7.1363	3.00089	0.053293	0.535314	0	0.0528304	802321	797419	6584.18	171	65	545	540	126	8.08599	3.38768	0.172115	209761	139705	86625.1	2.62675	0.00902519	0.555723	0.172115	850	0.0189315	20	32643.1	164271	169.339	45.0378	87.4615	36.626	0.113191	0.0776389	15	2.37604	0.158403
89	0	0.00114793	1314.85	612.092	1031.39	0.137379	0.140807	0.000105987	121.398	86.7339	90.4698	0.0100587	0.00606096	0.00133882	1533.5	702.563	1207.76	0.1642	0.166092	0.00231467	2651.25	1172.55	2119.37	0.280974	0.306299	0.000106855	122.393	88.4181	89.8456	0.00988255	0.00598701	9.87724e-05	113.135	82.9765	83.9761	0.00898311	0.00525835	0.00063778	730.521	367.425	554.263	0.0741837	0.0686436	0.00011102	127.164	88.666	95.5928	0.0104648	0.00647296	0.000109507	125.431	87.5958	94.6188	0.0102698	0.00625057	0.00993258	0.15208	0	0.0176235	125745	124379	1705.22	171	53	523	285	7	1.20975	0.178357	0.0438182	0.302662	0	0.0454534	554730	548755	7450.82	171	65	530	526	82	5.60075	0.822956	0.0744793	0.42558	0	0.0685374	942894	929216	17038.3	171	65	566	559	361	9.03601	1.31934	0.0717547	0.44942	0	0.0691132	908400	898753	12029.5	171	65	547	541	359	8.36953	1.22071	0.0376167	0.296466	0	0.0382356	476220	469590	8261.5	171	65	546	541	38	4.62695	0.683034	0.0448581	0.597688	0	0.0499366	567895	562263	7025.19	171	65	541	537	77	5.2572	0.771547	0.0478355	0.414318	0	0.0483375	605589	598433	8919.7	171	65	538	532	96	5.83622	0.856663	0.0485141	0.305663	0	0.0481784	614180	611210	3710.86	171	65	539	532	122	5.80828	0.854152	0.0551375	0.38585	0	0.0532932	698030	694487	4426.32	171	65	566	559	157	6.75965	0.995353	0.0438636	0.261671	0	0.0441824	555305	552495	3511.63	171	62	533	525	69	5.43838	0.805185	0.0507448	0.502381	0	0.0510568	642419	636035	7963.16	171	65	537	532	109	6.20268	0.909304	0.132351	135639	74618	76906.9	1.73728	0.00597134	0.528555	0.132351	850	0.00818093	20	14144.4	164316	116.699	40.1879	66.5893	10.1287	0.0873889	0.0768003	15	2.36054	0.157369
90	0	0.000790902	1532.83	1041.89	679.227	0.112594	0.190774	9.3774e-05	181.741	156.952	75.948	0.0105351	0.0125983	0.000915256	1773.84	1197.53	787.774	0.133073	0.227876	0.00153595	2976.79	1987.44	1320.81	0.224822	0.386055	9.50274e-05	184.171	159.648	75.8564	0.0104459	0.012455	8.88889e-05	172.274	150.61	71.8402	0.0096046	0.0111558	0.000462667	896.686	628.099	392.931	0.0636435	0.105974	9.7157e-05	188.298	160.573	79.5788	0.0107848	0.0132619	9.58077e-05	185.683	158.856	78.4149	0.0105835	0.0128905	0.010024	0.155261	0	0.0179642	214722	213817	1129.8	171	0	516	295	9	1.50573	2.87441	0.0447602	0.30752	0	0.0465115	958802	954329	5584.18	171	0	529	525	89	6.90739	13.1581	0.0751122	0.430005	0	0.0698739	1.60897e+06	1.59894e+06	12520.9	171	0	561	554	370	11.2219	21.2383	0.0723186	0.453333	0	0.0706998	1.54913e+06	1.54189e+06	9030.92	171	0	539	533	369	10.4483	19.7727	0.0380762	0.298572	0	0.039155	815626	810094	6903.41	171	0	540	535	40	5.69617	10.8608	0.045512	0.611325	0	0.0512569	974907	970239	5827.49	171	0	535	531	83	6.55092	12.4869	0.0485844	0.423233	0	0.0497099	1.04072e+06	1.03478e+06	7412.63	171	0	532	526	104	7.25275	13.8393	0.0496541	0.311363	0	0.0496334	1.06363e+06	1.06113e+06	3126.66	171	0	535	529	131	7.11905	13.5651	0.0562309	0.392186	0	0.0548508	1.20451e+06	1.20185e+06	3333.19	171	0	561	554	170	8.40943	15.9846	0.0451349	0.266129	0	0.0455997	966828	964779	2559.45	171	0	532	525	82	6.70689	12.8176	0.0511022	0.520745	0	0.0519443	1.09465e+06	1.08987e+06	5968.99	171	0	531	527	117	7.68481	14.6052	0.190378	330130	249433	97309.6	3.26834	0.00417543	0.53651	0.190378	850	0.00808482	20	13888.3	164270	309.25	51.157	83.3577	152.176	0.121395	0.0928045	15	2.36099	0.1574
91	0	0.000955534	1486.28	1159.1	525.71	0.189876	0.261611	9.99472e-05	155.462	151.859	65.9529	0.0160749	0.0145656	0.00109525	1703.59	1309.3	618.081	0.223566	0.299787	0.00191786	2983.12	2281.2	1053.66	0.387643	0.557101	0.000100881	156.915	154.192	65.0734	0.0158762	0.0144779	9.4083e-05	146.341	144.556	63.2747	0.0145648	0.0126738	0.000535735	833.305	668.4	296.795	0.103533	0.131577	0.000104432	162.439	156.261	69.3431	0.0166103	0.0153487	0.000102917	160.081	154.583	68.3928	0.0163004	0.0149867	0.00970396	0.155744	0	0.0175231	166828	166034	1078.28	171	0	511	277	7	2.04674	0.739671	0.0433318	0.29585	0	0.0453609	744948	741759	4318.79	171	0	526	522	83	9.4942	3.4007	0.07384	0.425464	0	0.0697021	1.26944e+06	1.2612e+06	10864.6	171	0	554	548	361	15.2763	5.43473	0.0712302	0.442652	0	0.0702676	1.22457e+06	1.21939e+06	7024.72	171	0	534	528	362	14.1923	5.05697	0.0367165	0.281286	0	0.0381762	631220	627062	5534.38	171	0	535	529	37	7.76907	2.78281	0.0436337	0.606764	0	0.0502223	750139	746834	4512.75	171	0	526	522	72	8.93078	3.22286	0.0471557	0.400213	0	0.0483161	810688	805939	6280.8	171	0	530	524	91	9.9073	3.57555	0.0479047	0.304462	0	0.04859	823564	821866	2498.05	171	0	529	523	119	9.77663	3.5196	0.0544254	0.386067	0	0.0537835	935667	933790	2712.73	171	0	556	549	153	11.5023	4.09859	0.0431936	0.258646	0	0.0441835	742572	741037	2256.31	171	0	525	517	70	9.25346	3.33412	0.0495694	0.505739	0	0.0507507	852183	848252	5230.51	171	0	527	523	109	10.4224	3.73109	0.249792	347638	261212	109179	5.96992	0.00500664	0.520705	0.249792	850	0.00415443	20	7125.98	164317	216.302	60.0442	115.525	40.2192	0.120925	0.0792706	15	2.36847	0.157898
92	0	0.000835184	862.445	355.525	824.799	0.059749	0.146128	9.99628e-05	103.226	79.3058	100.654	0.0061108	0.0100901	0.000949629	980.626	418.766	905.347	0.0696472	0.169863	0.00166742	1721.85	648.485	1671.9	0.119717	0.312216	0.000101121	104.421	79.9883	101.844	0.00603769	0.00988337	9.45995e-05	97.6873	77.3744	95.2506	0.00558403	0.0089904	0.000474295	489.776	235.405	446.678	0.0335894	0.0746783	0.000103637	107.02	80.5542	104.113	0.00625354	0.0105457	0.00010214	105.474	79.648	103.181	0.00616341	0.0102175	0.00911389	0.144837	0	0.0166431	104020	102672	1685.73	171	58	502	263	5	0.820466	0.135801	0.0415698	0.288387	0	0.0437283	474453	468066	7961.03	171	58	528	520	67	3.80285	0.629587	0.0710247	0.415543	0	0.0676029	810633	795805	18453.1	171	58	556	544	340	6.22639	1.01448	0.0682399	0.443499	0	0.068398	778849	768426	12990.3	171	58	533	521	333	5.80046	0.943963	0.0345965	0.276547	0	0.036281	394864	387267	9453.01	171	58	532	521	32	3.09808	0.514178	0.0418475	0.5673	0	0.0483283	477622	471170	8041.47	171	58	527	519	68	3.55148	0.584771	0.0449012	0.370825	0	0.0463027	512475	504264	10225.3	171	58	532	520	76	3.98347	0.65829	0.0452924	0.285638	0	0.0467167	516941	513455	4354.99	171	58	522	513	99	3.90528	0.646518	0.0521817	0.36944	0	0.0518959	595571	591613	4944.18	171	58	559	546	137	4.61005	0.758299	0.0411704	0.240707	0	0.0425153	469894	466629	4079.26	171	58	522	511	58	3.66095	0.608068	0.0474101	0.487418	0	0.0490954	541110	533916	8966.37	171	58	525	516	94	4.18882	0.690688	0.0969549	89580.7	42644.4	68761.2	0.564713	0.00442799	0.497348	0.0969549	850	0.0138222	20	23611.1	164270	89.3055	37.1955	44.5259	7.93745	0.0863806	0.0782054	15	2.3517	0.15678
93	0	0.000558049	894.406	537.327	531.91	0.101937	0.123155	9.64232e-05	154.541	163.084	65.2056	0.014266	0.012759	0.000664114	1064.4	603.643	662.944	0.123967	0.150923	0.00106738	1710.73	993.143	991.19	0.203156	0.256025	9.63951e-05	154.496	164.557	63.5182	0.0138997	0.0123528	9.3551e-05	149.938	160.843	62.1587	0.0133459	0.0117931	0.000347678	557.237	349.243	342.201	0.0603807	0.0692939	9.96495e-05	159.712	164.119	70.2634	0.0145339	0.0132041	9.82446e-05	157.46	163.144	68.6374	0.0142398	0.012845	0.00880844	0.141935	0	0.0162658	156037	155216	1034.15	171	0	495	251	5	1.61994	1.35926	0.0419794	0.294411	0	0.0443868	743644	740036	4512.22	171	0	525	517	70	7.71744	6.41122	0.0712901	0.421096	0	0.0684894	1.26287e+06	1.25419e+06	10835.5	171	0	552	540	342	12.5736	10.3634	0.0690528	0.443277	0	0.0693819	1.22323e+06	1.21694e+06	7870.27	171	0	532	520	342	11.6991	9.6345	0.0343104	0.282444	0	0.0364721	607792	603343	5557.76	171	0	524	513	33	6.15313	5.1267	0.0423137	0.577492	0	0.049297	749566	745586	4975.72	171	0	523	515	69	7.18555	5.97608	0.0456619	0.384097	0	0.0471284	808877	803876	6249.38	171	0	532	521	84	8.01147	6.68222	0.046119	0.290265	0	0.0478624	816974	814863	2645.93	171	0	519	510	107	7.84093	6.52558	0.0530426	0.382319	0	0.053097	939622	937336	2863.95	171	0	556	543	152	9.39748	7.78225	0.041864	0.245652	0	0.043446	741598	739898	2132.03	171	0	519	508	66	7.42877	6.20446	0.047522	0.501018	0	0.0500759	841828	837686	5179.64	171	0	517	509	100	8.45095	7.00402	0.240732	345217	254924	107562	5.57211	0.00312149	0.501964	0.240732	850	0.0148371	20	25354.2	164277	227.791	56.4529	94.2102	73.7321	0.123134	0.0829156	14	2.35084	0.167917
