year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
88	0	0.0794513	176913	170706	12820.8	11.8841	13.6236	0.0112623	25077.7	24243.8	1827.07	1.75104	1.99199	0.0868257	193333	186250	14403.6	13.2699	15.2219	0.0782649	174271	168422	12267.5	11.6698	13.3306	0.0109063	24285	23514.1	1722.17	1.6584	1.88535	0.0113306	25229.6	24393.7	1834.2	1.7248	1.96327	0.0826986	184144	177415	13706.4	12.3825	14.2024	0.0134348	29915	28864	2239.99	2.03559	2.32233	0.0135023	30065.3	29012.4	2246.08	2.04591	2.33393	0.0105655	0.489767	0	0.0264812	260026	260064	235.403	182	407	236	231	8	2.17597	3.64346	0.0230455	0.237967	0	0.0434147	567167	567226	559.492	182	413	244	244	69	4.91648	8.17451	0.0458941	0.437922	0	0.0811109	1.12949e+06	1.12929e+06	1373.91	182	413	261	260	208	9.41683	15.6092	0.0444978	0.622029	0	0.0805461	1.09512e+06	1.09542e+06	889.137	182	413	260	258	202	8.7916	14.6313	0.0229476	0.509741	0	0.0464818	564757	564659	733.238	182	413	241	241	66	4.71688	7.83746	0.0270199	0.546982	0	0.0592007	664980	665008	636.363	182	413	241	241	90	5.33012	8.87451	0.0265361	0.584301	0	0.0593243	653074	653221	690.242	182	413	224	224	94	5.42425	9.04691	0.024596	0.420416	0	0.0457244	605327	605598	280.069	182	413	271	271	74	4.82154	7.97916	0.0229104	0.570618	0	0.051903	563841	564202	245.727	182	413	239	239	58	4.66349	7.77727	0.0236314	0.519658	0	0.0514934	581586	581886	258.587	182	413	260	260	60	4.80488	8.03208	0.0245339	0.560068	0	0.0486586	603797	603870	583.479	182	413	242	242	86	5.17185	8.61151	0.12719	253399	243749	12577.8	2.64922	0.387677	0.296178	0.12719	524	0.0678923	40	127881	82131.3	379.357	52.1887	121.305	167.093	0.128708	0.104666	15	2.75309	0.183539
89	0	0.093481	236088	230091	13192.9	15.2502	20.616	0.0127999	32326.3	31566.2	1807.57	2.17086	2.92101	0.102418	258659	251783	14874.4	17.0756	23.0924	0.0922573	232997	227323	12673.3	15.0111	20.2133	0.0123677	31234.8	30539.2	1694.55	2.05231	2.76007	0.0128277	32396.6	31634.7	1812.5	2.13069	2.86951	0.0970802	245177	238666	14105.5	15.8538	21.4473	0.0153355	38729.9	37764.3	2224.2	2.53728	3.42222	0.015415	38930.9	37962.2	2232.47	2.55002	3.43937	0.0110096	0.511174	0	0.0276989	307317	307371	222.157	182	413	235	232	9	2.53908	5.19686	0.0240849	0.247685	0	0.0454096	672296	672435	473.232	182	419	244	244	76	5.71446	11.5672	0.0466115	0.445827	0	0.0832884	1.3011e+06	1.30086e+06	1289.69	182	419	257	256	209	10.9283	21.9757	0.045773	0.632964	0	0.0836601	1.27769e+06	1.27786e+06	991.548	182	419	257	255	203	10.2605	20.8068	0.0238247	0.528917	0	0.0484852	665032	664985	661.113	182	419	240	240	73	5.46745	11.0362	0.0280317	0.561527	0	0.0616118	782466	782559	506.269	182	419	239	239	98	6.22812	12.5942	0.027679	0.605105	0	0.0622445	772620	772701	687.73	182	419	223	223	101	6.35084	12.9136	0.0254433	0.436478	0	0.0475371	710214	710491	259.907	182	419	269	269	76	5.623	11.2837	0.023681	0.592774	0	0.0542021	661021	661344	206.944	182	419	237	237	63	5.46051	11.0652	0.024391	0.552393	0	0.0536964	680840	681085	255.613	182	419	258	258	65	5.66448	11.6046	0.025552	0.570598	0	0.0506448	713247	713367	481.038	182	419	242	242	89	5.85576	11.8496	0.128628	290658	282039	11553.2	3.36394	0.453983	0.306082	0.128628	525	0.0657162	40	123256	82205.8	451.947	40.2158	148.088	242.675	0.137939	0.103503	15	2.72303	0.181535
90	0	0.0840029	92248.4	86550	14462.2	8.12092	0.847929	0.0114582	12582.9	11823.7	1976.15	1.13594	0.118415	0.0920567	101093	94620.7	16275.1	9.09971	0.949842	0.0830061	91153.7	85315.1	14004.6	8.0038	0.83232	0.011082	12169.8	11462.5	1860.83	1.07308	0.111871	0.011478	12604.7	11847.9	1977.99	1.11261	0.116152	0.0871889	95747.1	89639.2	15422.2	8.42809	0.880535	0.0137264	15073.8	14127	2431.15	1.3298	0.138889	0.0137936	15147.6	14197.9	2439.65	1.33682	0.139616	0.0104005	0.490043	0	0.0263216	126237	126072	208.763	182	416	235	230	9	1.27289	0.177658	0.0230708	0.232997	0	0.043646	280022	279616	511.258	182	422	243	243	69	2.87287	0.397945	0.0446676	0.433006	0	0.0804339	542154	541114	1301.85	182	422	254	253	204	5.37959	0.739183	0.0440827	0.620946	0	0.080964	535055	534293	954.157	182	422	256	254	198	5.0994	0.706343	0.022882	0.524131	0	0.0468531	277730	277133	748.99	182	422	239	239	68	2.74511	0.378578	0.0264601	0.548192	0	0.0592291	321160	320750	515.348	182	422	234	234	90	3.12966	0.435936	0.026167	0.575818	0	0.0601088	317603	317041	704.403	182	422	217	217	93	3.1862	0.442993	0.0244931	0.420082	0	0.0456953	297286	297087	251.922	182	422	269	269	72	2.80621	0.385832	0.0227544	0.565291	0	0.05225	276182	275992	240.53	182	422	236	236	56	2.72118	0.382441	0.0233214	0.524544	0	0.0515007	283064	282864	251.84	182	422	256	256	58	2.80668	0.392408	0.0245953	0.537892	0	0.0488628	298526	298095	541.491	182	422	241	241	84	2.93989	0.406399	0.0300459	29522	27333.5	5129.26	0.529965	0.407793	0.292895	0.0300459	525	0.11248	40	210936	82209.7	105.22	21.1165	75.1304	8.98124	0.0814454	0.075	15	2.74233	0.182822
91	0	0.0860427	150617	143404	13835.3	11.8923	9.13587	0.011553	20223.3	19289.9	1861.53	1.64731	1.26337	0.0942693	165017	156839	15532.9	13.3239	10.2345	0.0847514	148356	141524	13257.4	11.6966	8.95274	0.0111784	19567.5	18700.2	1753.07	1.55832	1.19521	0.0115621	20239.3	19309.8	1856.81	1.61226	1.23847	0.0890645	155906	148185	14678.8	12.3246	9.47799	0.0138423	24230.7	23057.3	2295.77	1.92816	1.4819	0.0139136	24355.5	23182	2298.86	1.93773	1.48921	0.0102222	0.490968	0	0.0260719	197774	197593	225.514	182	0	235	230	9	2.00616	1.94245	0.0231043	0.237117	0	0.0442466	447010	446606	505.05	182	0	239	239	70	4.59182	4.38901	0.0448414	0.433364	0	0.0813497	867567	866494	1340.76	182	0	251	250	204	8.57874	8.16484	0.0447085	0.622885	0	0.0821602	864995	864160	1043.45	182	0	256	254	199	8.18	7.83763	0.0232233	0.532176	0	0.0476199	449312	448685	783.041	182	0	239	239	71	4.3929	4.21682	0.0268368	0.560394	0	0.0602315	519224	518762	577.164	182	0	233	233	93	4.92902	4.76696	0.0266194	0.579128	0	0.0611711	515018	514529	610.527	182	0	217	217	96	5.02547	4.83146	0.0246414	0.42825	0	0.0462915	476749	476543	257.836	182	0	267	267	72	4.51652	4.29994	0.0229858	0.573378	0	0.0532698	444716	444504	265.019	182	0	234	234	57	4.37417	4.23236	0.0235098	0.541488	0	0.0526253	454855	454648	258.635	182	0	253	253	58	4.49097	4.35389	0.0247545	0.541038	0	0.0494866	478936	478540	494.55	182	0	239	239	86	4.71944	4.51073	0.0869352	136160	129508	8407.62	1.78018	0.416177	0.295447	0.0869352	525	0.152694	40	286856	82139.7	263.681	40.5386	115.507	98.0153	0.122059	0.0857558	15	2.73462	0.182308
92	0	0.0970275	221293	214500	13738.6	13.2346	17.853	0.0126491	28849.2	28021	1801.26	1.7897	2.407	0.106611	243149	235352	15543.6	14.8498	20.0368	0.0958096	218515	212056	13218	13.0342	17.5298	0.0122243	27880.1	27115	1695.14	1.69145	2.27396	0.0126164	28774.5	27948.6	1797.77	1.74816	2.35344	0.100294	228742	221436	14596	13.6823	18.4712	0.0152131	34696.9	33646.5	2221.58	2.09928	2.82928	0.0152908	34874	33817.2	2234.19	2.1104	2.84443	0.0104112	0.511323	0	0.0266413	262445	262359	254.012	182	0	233	228	9	2.02423	4.38624	0.0237593	0.249375	0	0.0458259	598924	598862	451.381	182	0	237	237	78	4.71017	10.0788	0.0458802	0.440013	0	0.0836371	1.15655e+06	1.15598e+06	1358.72	182	0	249	249	207	8.83359	18.9268	0.0457843	0.628882	0	0.0846817	1.15413e+06	1.15394e+06	983.782	182	0	254	252	202	8.49943	18.2896	0.0235525	0.54964	0	0.0491718	593711	593467	698.468	182	0	234	234	71	4.57271	9.81809	0.0274227	0.578276	0	0.0622543	691270	691150	575.857	182	0	229	229	98	5.12591	11.041	0.0274578	0.592449	0	0.0634781	692156	692047	619.101	182	0	215	215	102	5.24566	11.2862	0.0254143	0.444372	0	0.0478996	640643	640728	255.258	182	0	266	266	78	4.65448	9.94555	0.0238834	0.591338	0	0.0556886	602051	602240	251.455	182	0	234	234	61	4.52628	9.72621	0.0244503	0.577128	0	0.055125	616343	616433	236.039	182	0	252	252	65	4.63284	9.98865	0.0254036	0.553474	0	0.0510358	640372	640221	519.709	182	0	237	237	89	4.86728	10.4257	0.101558	207244	200242	9199.37	1.83791	0.467735	0.30342	0.101558	525	0.0661832	40	125299	82249.3	392.483	34.4946	123.77	210.512	0.128471	0.0998317	15	2.70825	0.18055
93	0	0.102855	263183	256363	14446.6	15.9454	16.1896	0.0131988	33772.9	32928.7	1855.53	2.11404	2.14175	0.113113	289432	281599	16361.9	17.9283	18.2068	0.101733	260313	253830	13903	15.7346	15.9258	0.0127539	32634.6	31856.8	1739.04	1.99653	2.0224	0.0131411	33625.2	32786.2	1846.03	2.05962	2.08934	0.106156	271630	264291	15349.5	16.4702	16.7392	0.0159124	40716.4	39649.9	2297.08	2.4864	2.5242	0.0159778	40883.7	39812.8	2306.88	2.49877	2.53713	0.0105453	0.520931	0	0.0271452	298235	298226	204.19	182	392	231	226	9	2.29159	3.64381	0.0239524	0.256043	0	0.0463741	677405	677402	430.88	182	392	236	236	80	5.3811	8.4537	0.0463431	0.44787	0	0.0846403	1.31064e+06	1.31025e+06	1185.41	182	392	248	248	212	10.0661	15.9155	0.0460317	0.628894	0	0.0858289	1.30184e+06	1.30185e+06	801.76	182	392	251	249	205	9.68032	15.324	0.0237781	0.558173	0	0.0499755	672476	672306	605.392	182	392	232	232	76	5.15719	8.15435	0.0278434	0.586758	0	0.063369	787450	787501	440.228	182	392	228	228	102	5.83403	9.2872	0.0276901	0.59651	0	0.0642518	783112	783086	569.38	182	392	214	214	103	6.00161	9.47737	0.0257787	0.454511	0	0.0487516	729057	729201	219.59	182	392	265	265	80	5.35239	8.42451	0.0242765	0.607265	0	0.0571369	686573	686809	207.801	182	392	233	233	62	5.24424	8.312	0.0248954	0.599215	0	0.0564817	704074	704230	239.321	182	392	251	251	69	5.35614	8.48217	0.0255626	0.559028	0	0.0517592	722945	722932	413.116	182	392	234	234	93	5.56649	8.79599	0.0784835	179683	174745	6793.49	1.83307	0.494841	0.306697	0.0784835	525	0.0913551	40	172123	82216.2	460.029	31.0175	144.998	182.647	0.131029	0.0988175	15	2.69477	0.179651
94	0	0.107343	266323	259316	14919.6	15.9159	18.8966	0.0135946	33729.1	32872.9	1897.45	2.08013	2.46766	0.118149	293133	285138	16838.6	17.91	21.2658	0.106341	263838	257167	14365.8	15.7284	18.616	0.013137	32593.5	31804.4	1777.65	1.96452	2.33053	0.0135222	33549.4	32700	1884.66	2.0238	2.4046	0.110639	274500	266993	15810	16.4183	19.5136	0.0164167	40730.8	39650	2349.44	2.45233	2.91505	0.0164794	40886.4	39803.3	2355.59	2.4621	2.92636	0.01065	0.525107	0	0.0274085	292047	292019	183.003	182	395	231	226	9	2.20665	4.22327	0.0240503	0.261852	0	0.0467593	659513	659466	434.66	182	395	235	235	79	5.16807	9.79479	0.0466568	0.452634	0	0.0851099	1.27943e+06	1.27911e+06	1057.61	182	395	248	248	214	9.69155	18.5059	0.0457524	0.628758	0	0.0863187	1.25463e+06	1.2546e+06	741.935	182	395	247	245	201	9.27364	17.7034	0.0238175	0.56315	0	0.0503384	653128	652972	600.316	182	395	231	231	77	4.94942	9.42257	0.0279272	0.588945	0	0.0638694	765825	765836	467.653	182	395	226	226	102	5.62959	10.7919	0.027816	0.597439	0	0.0647415	762775	762556	712.614	182	395	213	213	104	5.76471	10.9841	0.025777	0.460699	0	0.0491626	706862	706966	239.66	182	395	262	262	78	5.16344	9.78831	0.0245702	0.617398	0	0.0582663	673767	673948	184.431	182	395	233	233	63	5.07003	9.67492	0.0251167	0.616654	0	0.0573219	688755	688896	243.782	182	395	250	250	72	5.18007	9.87409	0.0254092	0.556885	0	0.0520361	696776	696763	374.686	182	395	229	229	94	5.33007	10.1412	0.0520816	115615	112332	4690.25	1.05246	0.515621	0.307543	0.0520816	525	0.136446	40	256959	82129.4	441.147	27.7128	141.435	212.241	0.132686	0.101556	15	2.6842	0.178946
95	0	0.104931	172149	165288	15261.8	16.9884	5.8706	0.0131966	21650.2	20839.2	1927.31	2.1976	0.761027	0.115547	189566	181717	17284.4	19.1306	6.60774	0.102809	168667	162159	14638.2	16.8022	5.79159	0.0127504	20918.3	20172.3	1802.46	2.07606	0.719358	0.0131752	21615.1	20813.5	1908.78	2.13746	0.741761	0.108574	178127	170766	16206.7	17.5083	6.0558	0.0159333	26140	25119.2	2375.07	2.59389	0.899865	0.0159975	26245.4	25221.4	2382.44	2.60365	0.903124	0.010208	0.501909	0	0.0263471	185101	185066	158.123	182	395	229	224	8	2.29064	1.11309	0.023968	0.264626	0	0.0468139	434608	434549	363.669	182	395	234	234	78	5.35215	2.55931	0.0465016	0.454137	0	0.0849948	843209	842809	971.341	182	395	247	247	214	10.0834	4.85021	0.0454508	0.62365	0	0.0862086	824155	823896	853.559	182	395	245	243	199	9.50064	4.56304	0.0238141	0.563628	0	0.0503994	431818	431580	566.615	182	395	231	231	78	5.1152	2.45456	0.0279214	0.588821	0	0.0638996	506296	506213	439.41	182	395	225	225	102	5.82202	2.81781	0.0275094	0.595216	0	0.0646662	498825	498685	538.101	182	395	210	210	104	5.96084	2.86468	0.0255407	0.462895	0	0.0491574	463126	463191	186.631	182	395	259	259	78	5.31338	2.53385	0.0245058	0.621022	0	0.0586889	444360	444435	226.255	182	395	232	232	61	5.27276	2.54693	0.0241092	0.583969	0	0.0555482	437169	437242	189.761	182	395	247	247	66	5.36313	2.5905	0.0251089	0.549887	0	0.0517313	455296	455139	481.384	182	395	227	227	92	5.45559	2.60941	0.0367309	53917.3	51666.4	3384.71	0.517122	0.502914	0.304638	0.0367309	525	0.163466	40	308535	82146.7	236.987	29.0416	148.085	59.8542	0.112114	0.0778201	15	2.6898	0.17932
96	0	0.0919806	108780	101775	15180.7	10.5217	1.04354	0.0115485	13657.7	12799.9	1898.12	1.35795	0.135196	0.101181	119660	111700	17119.9	11.8421	1.1737	0.0903109	106805	100163	14511.5	10.2948	1.01627	0.0111719	13212.3	12413.9	1784.53	1.28393	0.127855	0.0115256	13630.6	12777.2	1890.08	1.32577	0.132137	0.0950483	112408	104925	16096.4	10.8747	1.07884	0.0139297	16473.8	15398.6	2351.91	1.60095	0.159566	0.0139858	16540.1	15463	2357.45	1.60732	0.160171	0.00979812	0.49306	0	0.025538	128074	127930	183.751	182	397	228	222	8	1.426	0.19474	0.0228397	0.252727	0	0.0450333	298544	298228	403.37	182	397	232	232	72	3.45016	0.46698	0.0444598	0.448883	0	0.0818378	581147	580302	1075.78	182	397	245	245	203	6.50318	0.888335	0.0435464	0.597539	0	0.0832827	569208	568616	779.414	182	397	242	240	190	6.10245	0.829776	0.022891	0.532294	0	0.0483923	299215	298759	588.25	182	397	231	231	73	3.31433	0.449836	0.0264926	0.562452	0	0.0606862	346293	345893	515.492	182	397	224	224	94	3.76643	0.513585	0.0260286	0.565675	0	0.0616884	340227	339784	571.065	182	397	207	207	95	3.81716	0.516054	0.0245305	0.463708	0	0.0474466	320646	320433	271.854	182	397	258	258	75	3.4064	0.459725	0.0235488	0.605106	0	0.056765	307813	307596	283.664	182	397	231	231	57	3.3986	0.465302	0.0230517	0.558261	0	0.0535086	301316	301075	308.197	182	397	245	245	59	3.34498	0.456937	0.0239848	0.535009	0	0.0499497	313512	313154	451.652	182	397	224	224	85	3.48305	0.472206	0.0354774	37540.5	35010.6	3546.85	0.401391	0.440682	0.291172	0.0354774	525	0.165517	40	313137	82170	125.743	21.8823	93.1234	10.7408	0.0881841	0.0750009	15	2.71424	0.180949
97	0	0.0941536	168139	160398	14553.2	10.9306	13.4899	0.0116353	20778.4	19856.2	1793.52	1.39716	1.72813	0.103633	185068	176197	16496.3	12.2918	15.161	0.0926455	165446	158089	13956.7	10.7267	13.174	0.0112644	20115.9	19258.1	1689.12	1.32247	1.63631	0.0115981	20711.9	19795.8	1784.06	1.36213	1.68685	0.0971012	173403	165107	15443.5	11.273	13.9181	0.01405	25090.5	23927.5	2224.67	1.64628	2.03983	0.0141004	25180.5	24014.9	2230.57	1.65287	2.04746	0.00953194	0.491638	0	0.0252097	188139	187981	202.479	182	0	225	220	6	1.59269	2.53765	0.0231038	0.258629	0	0.0456816	456018	455648	476.831	182	12	231	231	74	3.83644	6.00946	0.044864	0.455472	0	0.0829038	885516	884462	1347.76	182	22	243	243	203	7.26809	11.5385	0.0439146	0.598244	0	0.0844354	866776	866086	922.3	182	22	240	238	190	6.82751	10.7748	0.0228961	0.539132	0	0.0483277	451918	451455	605.402	182	12	230	230	74	3.71683	5.87972	0.0267399	0.566406	0	0.0616594	527786	527423	485.555	182	12	221	221	96	4.16889	6.62238	0.026018	0.565883	0	0.062483	513539	512990	715.568	182	12	202	202	96	4.21801	6.67226	0.0247523	0.466297	0	0.0480844	488556	488349	267.758	182	12	256	256	76	3.82182	6.01621	0.0236184	0.617173	0	0.0578958	466176	466007	231.889	182	12	226	226	59	3.81139	6.05813	0.0230723	0.572668	0	0.0539168	455396	455191	268.162	182	6	243	243	61	3.72873	5.95298	0.0239939	0.540087	0	0.0503133	473587	473237	447.644	182	12	222	222	86	3.88651	6.1244	0.0651792	104145	99406.7	6033.92	1.01679	0.450182	0.292505	0.0651792	525	0.11209	40	212336	82176.9	272.259	32.5107	100.497	139.068	0.118939	0.0907141	15	2.70361	0.18024
98	0	0.10355	337062	330667	14125.6	16.3755	22.9684	0.012475	40606.7	39899.1	1708.62	2.05168	2.8768	0.114115	371449	364086	15979.4	18.44	25.8645	0.102091	332311	326315	13506.2	16.0995	22.4891	0.0120679	39281.6	38633.8	1606.34	1.94146	2.72218	0.0123982	40356.9	39658.3	1693	1.99658	2.80209	0.106564	346872	339944	15009.4	16.8595	23.6566	0.0151046	49166.3	48256.3	2119.42	2.42335	3.40525	0.015167	49369.4	48457.7	2124.83	2.43174	3.41633	0.00965071	0.499611	0	0.0257327	347203	347219	196.826	182	0	222	217	8	2.21429	5.31834	0.0232647	0.264086	0	0.0462754	836993	837136	378.254	182	12	228	228	75	5.53533	13.1932	0.0457478	0.463378	0	0.0846081	1.64586e+06	1.64575e+06	1165.35	182	22	242	242	206	10.4607	25.176	0.0447307	0.60836	0	0.0863398	1.60927e+06	1.60948e+06	810.003	182	22	239	237	195	9.82539	23.5139	0.0233598	0.544484	0	0.0493569	840414	840367	613.607	182	12	229	229	81	5.30511	12.696	0.027415	0.56773	0	0.0632034	986307	986427	561.318	182	12	221	221	100	6.00412	14.4113	0.0262996	0.577548	0	0.0636514	946177	946279	633.749	182	12	200	200	99	6.01438	14.3801	0.0251384	0.470015	0	0.0494936	904399	904715	207.626	182	12	252	252	79	5.52664	13.164	0.0241183	0.637754	0	0.0598694	867701	867964	251.153	182	12	224	224	61	5.47918	13.1081	0.0235618	0.598127	0	0.0557255	847680	847902	219.405	182	6	241	241	65	5.33505	12.7265	0.0244814	0.550904	0	0.0514149	880765	880877	461.069	182	12	221	221	88	5.54756	13.2349	0.105996	308704	301850	8779.97	2.77657	0.493533	0.297768	0.105996	525	0.0695954	40	131817	82151.1	629.162	33.557	148.644	271.124	0.135381	0.121153	15	2.67646	0.178431
99	0	0.112055	300691	294201	14717.5	20.2992	21.2033	0.0132563	35572.3	34869.6	1729.33	2.49127	2.61038	0.123727	332011	324529	16721.4	22.8975	23.9059	0.11061	296814	290653	14147.3	19.9868	20.7901	0.012814	34385.6	33740.9	1621.58	2.35494	2.46919	0.0131441	35271.2	34576.3	1713.74	2.41825	2.53734	0.115207	309151	302210	15544	20.873	21.8107	0.0160901	43176.7	42271.3	2159.83	2.95016	3.09622	0.0161535	43346.8	42437.7	2167.94	2.96205	3.10818	0.00970837	0.502725	0	0.0259696	287940	287956	156.625	182	396	220	215	8	2.5617	4.21891	0.023151	0.264508	0	0.046456	686634	686654	361.849	182	396	225	225	75	6.3707	10.3999	0.0460684	0.463378	0	0.0852525	1.36634e+06	1.36606e+06	1108.74	182	398	241	241	209	12.1905	20.1515	0.0450107	0.607294	0	0.0870561	1.33497e+06	1.33505e+06	671.296	182	398	238	236	196	11.4303	18.7448	0.0234699	0.544517	0	0.049697	696094	696028	504.852	182	396	228	228	81	6.18953	10.1867	0.0274777	0.567252	0	0.0637503	814960	815000	417.575	182	396	219	219	101	7.02315	11.5831	0.026164	0.583782	0	0.0637924	775997	775914	609.354	182	396	198	198	98	6.94141	11.374	0.0250258	0.470063	0	0.0493991	742240	742459	203.898	182	396	250	250	79	6.42521	10.5209	0.0243884	0.651697	0	0.0610127	723336	723524	215.747	182	396	223	223	61	6.39057	10.4678	0.023855	0.614025	0	0.0568104	707514	707668	180.88	182	396	240	240	65	6.22622	10.1854	0.0243772	0.552029	0	0.0515169	723004	723041	357.21	182	396	219	219	87	6.46304	10.5682	0.0836264	200784	195928	6897.8	2.39212	0.533056	0.298697	0.0836264	525	0.098354	40	185754	82208.5	490.307	30.0637	177.838	229.934	0.138194	0.100181	15	2.6561	0.177073
