year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
82	0	8.64618e-05	213.884	178.063	160.313	0.0108683	0.0169412	7.00152e-05	173.2	168.372	123.746	0.00856793	0.0121466	8.84877e-05	218.896	176.757	167.45	0.0115371	0.0183299	8.81191e-05	217.984	181.008	161.953	0.0111153	0.0173209	6.97919e-05	172.647	170.126	121.288	0.00830269	0.0115913	6.88302e-05	170.268	167.525	121.26	0.00818661	0.011458	8.48733e-05	209.955	174.868	159.15	0.0106745	0.0166817	7.14368e-05	176.716	167.452	128.713	0.00859008	0.0124405	7.08945e-05	175.375	166.792	127.851	0.00851801	0.0123082	0.0175249	0.153956	0	0.0179748	479155	475850	5467.73	180	75	548	533	4	3.23763	6.32112	0.0447717	0.274882	0	0.0404617	1.22412e+06	1.21592e+06	13515.8	180	75	593	575	56	8.57733	16.7018	0.0419093	0.244577	0	0.0400969	1.14586e+06	1.1327e+06	19504.3	180	75	561	537	66	7.69298	15.0156	0.0647053	0.412275	0	0.0577174	1.76913e+06	1.7576e+06	19423	180	75	614	588	241	11.4433	22.2918	0.0244063	0.19937	0	0.0228308	667302	660189	10573.8	180	75	591	572	6	4.48298	8.74262	0.040622	0.28069	0	0.0381372	1.11066e+06	1.10319e+06	12129.5	180	75	577	545	38	7.16765	13.9493	0.0377433	0.247282	0	0.0366252	1.03195e+06	1.02321e+06	13503.2	180	75	575	548	42	6.96347	13.5583	0.0697999	0.422482	0	0.0649674	1.90843e+06	1.90475e+06	10023.2	180	75	589	564	335	12.4185	24.1437	0.0693809	0.364345	0	0.0619199	1.89697e+06	1.89262e+06	10407.9	180	75	619	590	311	12.7451	24.8316	0.0649641	0.352569	0	0.057771	1.77621e+06	1.77217e+06	9929.74	180	75	607	579	270	12.0132	23.4114	0.0460622	0.218765	0	0.0404051	1.2594e+06	1.25082e+06	14147.7	180	75	609	589	60	8.51071	16.5666	0.172625	382079	223198	188694	3.33221	0.00069891	0.52189	0.172625	853	0.0094777	10	16121.6	328592	439.371	73.3838	98.6714	185.663	0.125596	0.106328	11	2.3372	0.212473
83	0	9.92891e-05	358.629	289.39	153.618	0.0107513	0.0120693	8.62196e-05	311.422	259.135	132.541	0.00902461	0.00945014	9.98365e-05	360.606	287.271	158.146	0.0111812	0.0126737	0.000101484	366.556	297.794	153.512	0.0110409	0.0124504	8.63891e-05	312.035	262.683	129.376	0.00881919	0.00917973	8.51007e-05	307.381	256.559	130.704	0.00867749	0.00902695	9.73808e-05	351.736	281.748	154.014	0.0104791	0.0117172	8.70786e-05	314.525	258.475	136.782	0.00893243	0.00944436	8.64564e-05	312.278	256.876	135.916	0.00881608	0.00923895	0.0181462	0.162099	0	0.0189139	724427	722632	4546.79	180	78	539	524	5	3.12758	8.22432	0.0467536	0.286661	0	0.0424563	1.86648e+06	1.86217e+06	10783.4	180	78	592	575	68	8.31697	21.8708	0.0433928	0.254923	0	0.0416991	1.73232e+06	1.72447e+06	15073.3	180	78	558	536	71	7.44658	19.58	0.0670482	0.430041	0	0.0600438	2.67668e+06	2.67047e+06	16187.1	180	78	611	588	281	11.1137	29.2265	0.0253061	0.206064	0	0.0238833	1.01026e+06	1.00509e+06	9306.82	180	78	586	569	8	4.34946	11.441	0.0421451	0.291319	0	0.0400701	1.6825e+06	1.67799e+06	10288.9	180	78	572	541	48	6.98026	18.3596	0.039343	0.262552	0	0.0385387	1.57064e+06	1.56562e+06	10784.1	180	78	570	545	51	6.74075	17.7295	0.0727473	0.442045	0	0.0682359	2.9042e+06	2.90491e+06	8258.31	180	78	586	562	366	12.0372	31.6422	0.0721637	0.385991	0	0.0651661	2.8809e+06	2.88065e+06	8293.28	180	78	614	586	345	12.4341	32.6895	0.0672358	0.369891	0	0.0609864	2.68417e+06	2.68429e+06	7866.37	180	78	600	574	296	11.665	30.6721	0.0480141	0.227434	0	0.042255	1.91681e+06	1.91223e+06	11332.3	180	78	608	588	73	8.21847	21.6042	0.208498	673815	497048	214571	4.39427	0.000829234	0.542296	0.208498	853	0.00624286	10	10619.6	328576	715.863	57.1808	96.912	243.135	0.128546	0.123553	11	2.33775	0.212523
84	0	8.94005e-05	121.373	82.5478	116.207	0.00938738	0.00782528	7.46041e-05	101.285	69.7555	104.371	0.00753464	0.00439603	8.97581e-05	121.858	83.2301	115.474	0.00975395	0.00849067	9.22322e-05	125.217	84.9393	119.039	0.00976244	0.00832641	7.52817e-05	102.205	70.2441	105.467	0.00739531	0.00417801	7.33823e-05	99.626	68.6728	103.421	0.00720615	0.00402239	8.67868e-05	117.824	80.5197	113.395	0.00907639	0.0074393	7.51097e-05	101.971	70.1457	104.554	0.00745387	0.00455626	7.44117e-05	101.024	69.3012	104.341	0.00735657	0.00435399	0.0174266	0.160531	0	0.0183685	261493	257676	5606.73	180	80	536	518	5	2.66908	1.18243	0.045	0.275445	0	0.0414191	675243	665630	14047.7	180	80	586	570	63	7.15022	3.12521	0.0433175	0.249763	0	0.0417416	649996	636008	19491.4	180	80	557	535	76	6.39077	2.80837	0.0670514	0.424683	0	0.0601618	1.00613e+06	992715	19978	180	80	611	588	280	9.53038	4.18204	0.0241817	0.196492	0	0.0231238	362855	354560	11442.1	180	80	579	560	7	3.71653	1.63193	0.0406512	0.277374	0	0.0389814	609988	601266	12574.6	180	80	568	542	47	5.96177	2.61326	0.0381105	0.256445	0	0.0376039	571863	561825	14223.6	180	80	567	546	49	5.79885	2.55032	0.0703223	0.431838	0	0.0662985	1.05521e+06	1.04874e+06	11476.2	180	80	584	560	346	10.3255	4.51162	0.0692604	0.367057	0	0.063314	1.03928e+06	1.03242e+06	11578.6	180	80	608	580	311	10.6402	4.6896	0.0650601	0.354671	0	0.0593826	976251	970113	10787.9	180	80	599	575	273	9.92213	4.34206	0.0467707	0.22497	0	0.0413561	701812	691381	15236.5	180	80	608	590	69	7.07336	3.09182	0.186409	226435	93240.2	181229	3.172	0.000730967	0.527152	0.186409	853	0.0113244	10	19263.3	328659	168.25	49.4388	82.4257	34.7823	0.112926	0.0804124	11	2.33388	0.21217
85	0	8.10081e-05	120.866	53.2613	112.044	0.0111602	0.0136687	5.92624e-05	88.4209	45.1452	81.5913	0.00751633	0.00688625	8.36795e-05	124.852	52.5268	117.584	0.0119863	0.01512	8.3713e-05	124.902	55.5623	114.503	0.0116441	0.01441	5.88987e-05	87.8783	46.0284	80.0464	0.00725457	0.00643178	5.76652e-05	86.0379	44.4781	79.3954	0.00706066	0.00618454	7.87296e-05	117.466	50.8972	110.447	0.0107865	0.0130816	6.06322e-05	90.4647	44.6484	84.5794	0.00763094	0.00733819	5.96656e-05	89.0226	44.0677	83.385	0.00745303	0.00700154	0.0167922	0.149635	0	0.0177998	276916	273586	5028.28	180	84	532	516	4	2.95925	1.75292	0.0441128	0.268115	0	0.0410632	727455	719090	12601.1	180	84	580	564	58	7.93823	4.64164	0.0432011	0.250964	0	0.0420637	712421	699551	18305.6	180	84	553	532	76	7.31047	4.29301	0.0672327	0.429237	0	0.0609503	1.10872e+06	1.09602e+06	19379	180	84	609	585	280	10.9834	6.44441	0.0234154	0.188608	0	0.0227611	386139	379275	9770.88	180	84	571	552	5	4.07461	2.39112	0.0398473	0.283495	0	0.0385225	657115	649147	11825.1	180	84	567	541	47	6.64044	3.89795	0.0372216	0.271297	0	0.0372623	613813	604714	13199.6	180	84	561	540	49	6.46881	3.81264	0.0695767	0.415733	0	0.0656651	1.14738e+06	1.14212e+06	10194.5	180	84	584	558	339	11.5851	6.78254	0.0686427	0.372089	0	0.0628942	1.13197e+06	1.12635e+06	10368.1	180	84	609	579	299	11.8685	7.00065	0.0636216	0.360618	0	0.0581872	1.04917e+06	1.0442e+06	9487.31	180	84	601	575	257	11.1448	6.54958	0.0458997	0.220666	0	0.0409654	756923	748105	13428.8	180	84	605	587	66	7.93517	4.64607	0.231153	308582	142350	194157	5.09502	0.000623254	0.519564	0.231153	853	0.026598	10	45257.1	328609	200.897	52.0211	94.0866	52.3027	0.118657	0.0810319	11	2.32894	0.211722
86	0	5.12421e-05	90.1141	72.0968	79.1044	0.0057808	0.00912218	3.76291e-05	66.1744	67.3408	56.3314	0.0038439	0.00463168	5.10648e-05	89.8022	71.4631	79.1668	0.00599172	0.00949646	5.36818e-05	94.4046	73.7403	82.5654	0.00613494	0.00982709	3.81375e-05	67.0685	68.2505	56.5577	0.00377923	0.00449161	3.67303e-05	64.5937	67.0545	54.7704	0.00360567	0.00416129	4.84135e-05	85.1398	70.5377	74.7473	0.00538945	0.00823618	3.78274e-05	66.523	66.8224	57.1141	0.00380204	0.00467707	3.71914e-05	65.4047	66.4502	56.1729	0.00371432	0.0044857	0.0170709	0.155189	0	0.0181591	331808	328016	5800.71	180	87	529	513	4	2.58582	3.89167	0.0448626	0.271613	0	0.0420303	871999	862223	14941.8	180	87	579	561	68	7.06158	10.5583	0.043532	0.256205	0	0.0428207	846137	831983	20399.1	180	87	550	527	82	6.60275	9.89727	0.0685373	0.435876	0	0.0623325	1.33217e+06	1.31738e+06	22993.7	180	87	607	586	293	9.95853	14.9188	0.0237646	0.192071	0	0.0232557	461916	453659	11730.3	180	87	570	552	6	3.58893	5.38159	0.0406682	0.287806	0	0.0394759	790473	781327	13770.5	180	87	566	539	51	5.90287	8.85905	0.0380461	0.287897	0	0.0382738	739505	728976	15489.6	180	87	560	541	52	5.73155	8.60994	0.0711332	0.43181	0	0.0676729	1.38262e+06	1.37672e+06	11981.4	180	87	581	556	356	10.3891	15.571	0.0700651	0.381243	0	0.0648214	1.36186e+06	1.3557e+06	11841.4	180	87	605	575	325	10.6532	16.0758	0.065286	0.369555	0	0.059899	1.26897e+06	1.26326e+06	11255.2	180	87	600	576	275	9.8959	14.8947	0.0465639	0.222541	0	0.0418977	905067	895506	14956.7	180	87	601	583	71	7.06497	10.582	0.171479	269820	124075	172831	3.09961	0.000391918	0.52953	0.171479	853	0.00475199	10	8087.48	328588	265.651	55.1312	82.5769	119.299	0.115554	0.0914375	11	2.32897	0.211724
87	0	6.54277e-05	213.472	226.95	92.49	0.0110799	0.010917	5.32164e-05	173.63	203.05	73.0444	0.00856862	0.00823077	6.60514e-05	215.507	225.697	96.111	0.011593	0.0114715	6.7165e-05	219.14	232.46	93.0458	0.0114767	0.0113046	5.32898e-05	173.87	204.94	71.3346	0.00836357	0.00799479	5.23984e-05	170.961	201.571	71.6122	0.00819978	0.00785603	6.3724e-05	207.913	221.342	92.1659	0.0106981	0.0105359	5.38005e-05	175.536	202.659	75.5701	0.00851119	0.00821263	5.32785e-05	173.833	201.639	74.7148	0.00836981	0.00805646	0.0176193	0.162147	0	0.018922	635381	634220	3550.11	180	89	525	509	4	4.2097	7.06832	0.0463844	0.277813	0	0.0436986	1.6727e+06	1.66949e+06	9257.38	180	89	575	559	80	11.4747	19.272	0.0449341	0.263746	0	0.0442058	1.6204e+06	1.61397e+06	13373.1	180	89	549	530	89	10.6591	17.8918	0.0701565	0.444664	0	0.0647202	2.52996e+06	2.52584e+06	13757.9	180	89	600	578	323	16.2282	27.2409	0.0245457	0.197584	0	0.0241086	885157	881473	7462.88	180	89	570	557	7	5.81462	9.76822	0.0422888	0.293576	0	0.0411203	1.525e+06	1.522e+06	8295.19	180	89	566	541	57	9.63919	16.1913	0.0396478	0.298213	0	0.0399046	1.42976e+06	1.42601e+06	9155.53	180	89	560	542	58	9.36801	15.7455	0.0740643	0.445535	0	0.0707049	2.67088e+06	2.67184e+06	7317.02	180	89	579	554	378	16.9757	28.4993	0.072761	0.402648	0	0.0676274	2.62388e+06	2.62436e+06	7344.6	180	89	602	575	360	17.3888	29.1823	0.0681881	0.386201	0	0.0628768	2.45897e+06	2.46e+06	6503.09	180	89	597	574	301	16.2407	27.2889	0.0482537	0.232004	0	0.0435975	1.74011e+06	1.73706e+06	9640.93	180	89	600	584	83	11.4582	19.232	0.286443	836207	642400	232269	9.13377	0.000528352	0.548844	0.286443	853	0.00679319	10	11552	328667	631.025	64.1176	138.678	217.456	0.130155	0.120637	11	2.33225	0.212023
88	0	0.00011134	273.302	204.399	139.659	0.0160583	0.0190824	8.62132e-05	211.624	161.807	114.996	0.011671	0.0130335	0.000112855	277.02	204.682	143.48	0.016826	0.02006	0.000114709	281.57	212.431	140.603	0.016776	0.0200408	8.60635e-05	211.256	163.51	112.838	0.0113845	0.0126795	8.45036e-05	207.427	159.092	113.139	0.0111172	0.0123361	0.000107328	263.454	194.775	138.767	0.0153348	0.018059	8.77659e-05	215.435	162.281	118.793	0.0116172	0.0130157	8.66913e-05	212.797	160.476	117.723	0.0114527	0.0127675	0.0183746	0.170376	0	0.0198899	498509	496442	4282.84	180	89	519	505	5	3.76885	7.67058	0.0483838	0.288267	0	0.0459678	1.31267e+06	1.30795e+06	10267.3	180	89	569	554	100	10.3115	20.8632	0.0467636	0.274437	0	0.0462502	1.26872e+06	1.25981e+06	15399.9	180	89	545	528	105	9.58523	19.4688	0.0730392	0.462046	0	0.0678442	1.98158e+06	1.97428e+06	16057.2	180	89	595	576	355	14.4324	29.2556	0.0255	0.203605	0	0.0252991	691825	687083	8220.01	180	89	562	550	9	5.24216	10.613	0.0443842	0.305472	0	0.0432339	1.20416e+06	1.1991e+06	10069.2	180	89	564	540	70	8.71066	17.6865	0.0416793	0.331939	0	0.0422982	1.13078e+06	1.12516e+06	10847.2	180	89	556	541	71	8.50835	17.2804	0.0769452	0.469686	0	0.0742132	2.08755e+06	2.08713e+06	7719.19	180	89	572	550	405	15.2821	30.9907	0.0755737	0.425136	0	0.0712912	2.05034e+06	2.04883e+06	8418.98	180	89	594	570	385	15.5923	31.7987	0.0714006	0.401441	0	0.0664748	1.93713e+06	1.93599e+06	7725.01	180	89	591	571	343	14.6685	29.8692	0.0506845	0.240455	0	0.0456152	1.37509e+06	1.36998e+06	11123.8	180	89	600	588	101	10.3109	20.8684	0.240804	528871	361829	217310	5.6755	0.00087747	0.572729	0.240804	853	0.00597718	10	10164.1	328580	434.734	61.8383	122.211	236.494	0.138351	0.0997051	11	2.33307	0.212098
89	0	0.000127786	191.311	97.3831	179.339	0.0170288	0.0252844	7.95911e-05	119.157	76.8585	112.849	0.00982105	0.00940885	0.000132291	198.056	100.104	183.82	0.0181053	0.0274129	0.000135462	202.803	102.37	188.069	0.0181568	0.0275092	7.96679e-05	119.272	77.919	112.059	0.00959294	0.00903893	7.68185e-05	115.006	75.9545	108.656	0.00917775	0.00828812	0.000119298	178.603	93.8337	167.08	0.0157186	0.0224196	8.16973e-05	122.311	77.0115	116.368	0.00989614	0.00990539	8.00433e-05	119.834	76.0145	114.379	0.00964977	0.00932819	0.0178348	0.161741	0	0.0194765	295114	292072	4745.4	180	91	515	501	5	3.13149	1.64245	0.0468601	0.290317	0	0.0451113	775398	767091	12737.5	180	91	565	549	89	8.56939	4.46651	0.0467273	0.275716	0	0.0467042	773201	760799	17936.5	180	91	541	523	111	7.93777	4.14071	0.0733063	0.460367	0	0.068513	1.21301e+06	1.20128e+06	18644.1	180	91	592	572	360	11.9791	6.2499	0.0246431	0.197994	0	0.0246649	407772	400868	9876.16	180	91	559	546	8	4.33186	2.25575	0.0432957	0.297934	0	0.0421578	716417	708560	11895.9	180	91	565	541	61	7.27244	3.79776	0.0404642	0.336302	0	0.0414447	669565	660494	13374.2	180	91	553	538	68	7.10178	3.7101	0.074247	0.454468	0	0.0726843	1.22857e+06	1.22398e+06	9821.52	180	91	565	542	386	12.6591	6.57456	0.0726437	0.399959	0	0.0696737	1.20204e+06	1.1969e+06	10083	180	91	586	558	361	12.9188	6.75912	0.0692796	0.380325	0	0.0652571	1.14638e+06	1.14189e+06	9185.37	180	91	587	565	322	12.2303	6.40845	0.049313	0.229224	0	0.0448227	815987	808027	12554.9	180	91	595	581	94	8.63341	4.49741	0.220488	295349	141113	196525	4.25505	0.000912656	0.558615	0.220488	853	0.0342408	10	58232	328663	202.134	47.9319	101.138	50.6513	0.102456	0.0806199	11	2.33081	0.211892
90	0	9.17859e-05	137.181	65.8341	120.633	0.0104226	0.0166156	5.73028e-05	85.6431	52.2066	74.3496	0.00576778	0.00471192	9.89638e-05	147.909	67.8668	131.002	0.0117017	0.0199839	9.8439e-05	147.124	69.0731	129.189	0.0113181	0.0187535	5.76476e-05	86.1585	52.9794	74.314	0.00563192	0.00442466	5.62989e-05	84.1428	51.705	73.0917	0.00544286	0.00414368	8.83585e-05	132.058	63.9477	116.402	0.00984395	0.0154265	5.86711e-05	87.6883	52.2478	76.5807	0.00583408	0.00521347	5.75275e-05	85.9791	51.2926	75.5115	0.0056651	0.00480877	0.0171384	0.16237	0	0.01894	283109	278821	5343.81	180	47	510	496	5	2.61958	2.06552	0.0465711	0.291925	0	0.0452542	769307	759827	14601.8	180	92	559	544	95	7.14914	5.59814	0.0462671	0.272795	0	0.0465706	764284	750130	20400.5	180	92	537	519	108	6.82067	5.33333	0.073013	0.464692	0	0.0690467	1.2061e+06	1.19068e+06	23719.5	180	92	587	567	355	10.3686	8.09858	0.0245679	0.195776	0	0.0246255	405836	397563	11713.9	180	92	557	545	8	3.59796	2.82023	0.0430932	0.297777	0	0.0422857	711855	702545	13990.3	180	92	560	539	63	6.12009	4.82487	0.0401833	0.336839	0	0.0414377	663787	653629	15007.2	180	92	548	533	69	5.93112	4.65465	0.0747594	0.457702	0	0.0733722	1.23495e+06	1.2289e+06	12241.3	180	92	564	541	385	10.5677	8.23418	0.0729637	0.402012	0	0.0704458	1.20528e+06	1.19919e+06	11799.1	180	92	583	557	364	10.7419	8.45461	0.0675088	0.38116	0	0.0639205	1.11518e+06	1.1098e+06	10595.9	180	92	584	562	301	10.2577	8.11684	0.0488087	0.229529	0	0.0450906	806268	796311	15356.6	180	92	587	571	95	7.24398	5.66457	0.188801	252473	107146	172988	2.63114	0.000664995	0.554875	0.188801	853	0.0198725	10	33810.5	328629	201.516	50.1701	84.1212	63.9596	0.0983346	0.0820639	11	2.32686	0.211533
91	0	7.72033e-05	236.792	165.046	132.993	0.011815	0.0156888	4.76938e-05	146.283	128.035	69.828	0.00586612	0.00630166	8.3557e-05	256.279	169.72	150.127	0.0135242	0.018391	8.24558e-05	252.902	174.703	140.924	0.0128444	0.0172787	4.78959e-05	146.902	130.262	68.1346	0.00569754	0.00605376	4.65187e-05	142.678	126.439	67.4408	0.00549856	0.00579079	7.42606e-05	227.766	159.21	129.06	0.011223	0.0148369	4.90708e-05	150.506	128.151	74.5364	0.00603128	0.00666717	4.76878e-05	146.264	126.415	71.5159	0.00574321	0.00620702	0.0177647	0.17047	0	0.0196624	602219	598810	4254.67	180	0	508	494	5	3.23335	7.71598	0.0480053	0.297798	0	0.0470931	1.62737e+06	1.62292e+06	11318.2	180	96	556	539	110	9.1532	21.7771	0.0473434	0.277021	0	0.048295	1.60493e+06	1.59683e+06	15860.3	180	96	533	514	126	8.68409	20.7025	0.075467	0.477168	0	0.071581	2.55831e+06	2.55216e+06	16979	180	96	587	566	376	13.2546	31.5348	0.0251315	0.200606	0	0.0254303	851952	846999	9095.44	180	96	553	540	8	4.61114	10.9773	0.0447275	0.302622	0	0.0440716	1.51625e+06	1.51157e+06	10968.3	180	96	558	537	76	7.84977	18.7289	0.0417381	0.357102	0	0.0432437	1.41491e+06	1.4096e+06	11672.4	180	96	547	530	73	7.59045	18.0664	0.0770458	0.465412	0	0.0768249	2.61183e+06	2.61201e+06	9217.31	180	96	557	534	400	13.6844	32.5947	0.0758397	0.423625	0	0.0734078	2.57095e+06	2.57039e+06	9262.7	180	96	583	556	391	13.8971	33.2252	0.0706612	0.389634	0	0.0673058	2.3954e+06	2.39559e+06	7995.41	180	96	582	560	334	12.9312	30.9188	0.0505487	0.234188	0	0.0468325	1.71359e+06	1.70925e+06	11594	180	96	586	571	113	9.21399	21.9221	0.221963	609126	433139	209388	4.94995	0.000556344	0.574273	0.221963	853	0.00713254	10	12133.4	328510	583.511	55.3066	109.131	248.261	0.13547	0.113227	11	2.32768	0.211607
92	0	8.54955e-05	165.684	114.277	126.335	0.0144032	0.0152243	5.31102e-05	102.923	93.7445	72.9612	0.00719083	0.00522828	9.17421e-05	177.789	115.431	139.571	0.0163642	0.0178845	9.20097e-05	178.308	119.31	136.298	0.0158819	0.017169	5.32952e-05	103.282	95.2365	71.867	0.00703141	0.00502849	5.18117e-05	100.407	92.6559	71.1206	0.00674423	0.00472025	8.19476e-05	158.808	110.705	121.824	0.0135716	0.0141753	5.42201e-05	105.074	93.3541	75.9473	0.00734537	0.00562978	5.30516e-05	102.81	92.561	74.0341	0.00707761	0.00525251	0.0174776	0.172738	0	0.0195345	374355	371366	3844.07	180	0	503	489	4	3.65081	3.96652	0.0485356	0.299858	0	0.048173	1.03959e+06	1.0339e+06	10747.2	180	96	548	534	119	10.2929	11.0602	0.0481317	0.274244	0	0.0492603	1.03094e+06	1.0215e+06	15490.3	180	96	530	515	132	9.74338	10.5172	0.0771603	0.484148	0	0.073289	1.65271e+06	1.64377e+06	17097.7	180	96	585	566	386	14.9845	16.0827	0.0254845	0.200186	0	0.0259008	545857	540728	8285.72	180	96	548	536	7	5.17878	5.57539	0.0456471	0.304817	0	0.0451421	977722	971868	10632.6	180	96	555	536	89	8.89349	9.59745	0.0425994	0.370806	0	0.0445053	912443	905985	11314.6	180	96	542	527	81	8.61442	9.24452	0.0786154	0.478001	0	0.0787448	1.68388e+06	1.68144e+06	9060.24	180	96	553	532	410	15.3407	16.4221	0.0775169	0.434618	0	0.0755492	1.66035e+06	1.65736e+06	9322.99	180	96	578	555	402	15.7303	17.0504	0.0727775	0.400289	0	0.0693679	1.55883e+06	1.55683e+06	7828.84	180	96	581	561	351	14.696	15.8956	0.0513502	0.239432	0	0.04793	1.09988e+06	1.09371e+06	11598.7	180	96	581	568	126	10.4262	11.197	0.245137	425051	256761	212594	6.47692	0.000616684	0.585296	0.245137	853	0.0050486	10	8587.29	328707	309.212	52.0426	124.124	126.699	0.130926	0.0859292	11	2.32589	0.211445
93	0	9.22291e-05	161.633	113.016	84.2622	0.0140032	0.0187714	6.39707e-05	112.11	82.7545	60.3616	0.0087018	0.0100517	9.63472e-05	168.85	115.61	89.4905	0.0152644	0.0207733	9.71296e-05	170.221	119.271	87.4541	0.0149413	0.0201882	6.41717e-05	112.462	83.922	59.6539	0.00850581	0.00974624	6.24644e-05	109.47	80.9735	59.2832	0.00823426	0.00937467	8.89724e-05	155.925	108.431	82.5587	0.0133931	0.0178608	6.51619e-05	114.197	83.3199	61.9732	0.00877153	0.0103728	6.40764e-05	112.295	82.2439	60.9488	0.00859571	0.0100586	0.0168206	0.165633	0	0.0190448	325812	322346	4440.31	180	49	497	481	4	3.12002	2.83408	0.0487511	0.299859	0	0.0487103	944304	936327	13141.7	180	98	546	531	129	9.02034	8.10936	0.0479057	0.276805	0	0.0493405	927927	916088	17950.2	180	98	525	510	133	8.56579	7.72807	0.0771774	0.483674	0	0.0741677	1.49492e+06	1.48221e+06	20912	180	98	579	560	387	13.2747	11.9473	0.0254079	0.199652	0	0.0261287	492148	485766	9586.6	180	98	542	529	8	4.54461	4.09443	0.0459629	0.305985	0	0.0456581	890297	882548	12540.3	180	98	554	534	95	7.86265	7.10823	0.0426188	0.378132	0	0.0450206	825522	816691	13811.8	180	98	537	522	81	7.6152	6.85268	0.0792303	0.474476	0	0.079786	1.53468e+06	1.53138e+06	9500.71	180	98	550	528	415	13.5881	12.1831	0.0777935	0.439401	0	0.0766133	1.50685e+06	1.50205e+06	10875.4	180	98	572	548	403	13.9488	12.6692	0.0732013	0.406745	0	0.0705586	1.4179e+06	1.41353e+06	10075.5	180	98	576	555	357	13.1221	11.9081	0.0514772	0.241958	0	0.0485361	997108	988616	13893.4	180	98	576	563	129	9.18054	8.26385	0.207757	325771	170119	191366	4.69663	0.000694523	0.586347	0.207757	853	0.0227694	10	38726.8	328740	264.173	48.5169	108.64	93.8214	0.12064	0.0872797	11	2.3239	0.211264
