year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
88	0	0.140046	293378	294345	2402.77	19.1442	20.039	0.0443115	92826.9	93172.1	746.56	6.25919	6.50644	0.0434736	91071.6	90815.3	1564.58	5.6486	4.7966	0.214682	449732	453770	0	29.9944	33.0373	0.0764402	160132	161597	0	10.7856	11.8389	0.0468059	98052.3	98418.5	783.323	6.44459	6.68491	0.0447182	93678.8	93424.2	1595.56	5.6658	4.80039	0.0150749	31579.9	31521.8	538.616	1.92177	1.62771	0.0519814	108894	109232	960.357	7.1236	7.36213	0.00949963	0.236279	0	0.020975	219953	216905	3800.51	202	6	247	244	5	1.9927	4.05906	0.00955454	0.194225	0	0.0188894	221224	218344	3593.54	202	6	259	257	3	2.10987	4.27028	0.0273212	0.344113	0	0.053843	632590	623182	12333.4	202	900	264	264	87	5.67417	11.2574	0.0375253	0.324339	0	0.0622273	868854	858398	13881.6	202	900	289	289	163	7.42598	14.8496	0.00579522	0.233507	0	0.0140536	134182	131911	2830.5	202	6	231	196	1	1.21009	2.43292	0.00959706	0.0901943	0	0.0175471	222209	219204	3747.11	202	6	258	253	0	1.89479	3.82486	0.00667431	0.249662	0	0.0161999	154536	152183	2934.67	202	6	239	211	3	1.39305	2.81924	0.0135726	0.224562	0	0.0277713	314257	311103	3936.1	202	6	260	259	13	2.70841	5.60213	0.014844	0.241984	0	0.03018	343695	340346	4182.03	202	6	266	265	13	3.12785	6.45115	0.00541984	0.19498	0	0.0151338	125490	123802	2103.04	202	0	236	173	4	1.14719	2.41868	0.00973119	0.243553	0	0.0222067	225314	222560	3437.19	202	6	249	243	5	2.03882	4.13051	0.0824993	154633	154306	419.444	1.75529	0.677534	0.149535	0.0824993	455	0.00931642	50	17610.1	65791	347.337	24.5658	125.466	158.809	0.125626	0.0962025	20	2.4493	0.122465
89	0	0.151505	363841	364503	2400.83	23.2505	24.7385	0.0472444	113458	113716	740.366	7.4812	7.90033	0.0470471	112984	112679	1571.8	6.85541	5.90302	0.233284	560235	563663	0	36.5969	41.0074	0.0817211	196254	197498	0	12.9173	14.414	0.0498207	119645	119918	774.272	7.68544	8.09695	0.0482891	115967	115658	1604.74	6.85853	5.89272	0.0160955	38653.6	38592.9	537.494	2.2994	1.97382	0.0555872	133493	133731	953.704	8.53676	8.96163	0.00977768	0.248982	0	0.0216975	259530	256853	3457.27	202	6	247	244	5	2.32544	4.81204	0.00983094	0.210339	0	0.0195689	260943	258136	3613.07	202	6	259	257	4	2.46158	5.06206	0.0278525	0.33812	0	0.0547132	739290	730380	11606.6	202	900	264	264	89	6.56528	13.2466	0.0383372	0.329985	0	0.0634702	1.01759e+06	1.00755e+06	13233.1	202	900	289	289	172	8.60335	17.4939	0.00592379	0.239583	0	0.0143591	157235	155080	2754.57	202	6	231	196	1	1.40328	2.86728	0.00985274	0.0936796	0	0.0180124	261522	258643	3686.92	202	6	258	254	0	2.2061	4.52626	0.00685935	0.262872	0	0.0167937	182068	179301	3541.83	202	6	239	214	3	1.62501	3.34017	0.0140202	0.233923	0	0.0288551	372138	368681	4471.16	202	6	260	259	15	3.17012	6.66011	0.015348	0.250933	0	0.0314051	407382	403446	5080.09	202	6	266	265	16	3.66305	7.67083	0.00563217	0.195232	0	0.015844	149495	148048	1857.32	202	0	236	175	4	1.35112	2.89197	0.0099932	0.255583	0	0.0230107	265250	262490	3566.61	202	6	249	244	5	2.37278	4.88329	0.0726696	156147	155904	335.402	1.93414	0.730594	0.153428	0.0726696	455	0.00603746	50	11446.6	65787.2	421.825	16.0742	150.163	192.343	0.129993	0.105871	20	2.43465	0.121733
90	0	0.136275	148264	147118	2726.5	13.3396	1.15776	0.0425176	46258.3	45931.9	836.159	4.25996	0.367679	0.0421606	45869.8	45166.8	1604.24	3.92489	0.269693	0.209808	228267	228444	0	21.0848	1.93625	0.0737533	80241.9	80339.7	0	7.37697	0.676409	0.0449834	48941	49009.4	875.817	4.37222	0.376539	0.0435392	47369.7	47048.8	1633.48	3.92221	0.268972	0.0143661	15630	15413.7	546.094	1.30843	0.0898431	0.0499335	54326.5	53891.1	1078.32	4.86803	0.417116	0.00934038	0.236931	0	0.0208508	112318	109026	4084.22	202	900	247	243	5	1.29632	0.211054	0.00937038	0.203207	0	0.0186299	112679	109664	3743.78	202	900	259	256	3	1.36988	0.221736	0.0275691	0.330723	0	0.0542198	331519	321682	12196.2	202	900	264	264	88	3.63585	0.576374	0.0380297	0.327459	0	0.0629843	457308	446224	13770.1	202	900	289	289	170	4.77415	0.76272	0.00561489	0.228342	0	0.0136359	67519.1	65527.4	2471.17	202	900	231	193	1	0.777946	0.125021	0.00939846	0.0893452	0	0.0171826	113017	110134	3579.21	202	900	258	251	0	1.22706	0.198007	0.00653073	0.252126	0	0.0159367	78532.1	76251.1	2830.24	202	900	239	210	3	0.90151	0.145805	0.0133702	0.224699	0	0.0274519	160777	157893	3587.19	202	900	260	259	12	1.7721	0.292845	0.0146936	0.233495	0	0.0300025	176691	173196	4343.98	202	900	266	263	13	2.04681	0.337497	0.00523583	0.174065	0	0.0144002	62961	61334.9	2021.39	202	900	236	168	3	0.759305	0.127855	0.00954928	0.244205	0	0.0218949	114830	111878	3666.69	202	900	249	241	5	1.32016	0.213725	0.0127516	12413.1	12376.2	110.26	0.148626	0.657337	0.148703	0.0127516	455	0.010715	50	20266.6	65705	102.748	9.5165	84.4869	8.7729	0.0806035	0.075	20	2.44936	0.122468
91	0	0.142674	256643	257390	2216.38	17.6484	18.4249	0.0440438	79226.4	79531.1	675.801	5.61356	5.81695	0.0438661	78906.7	78710.7	1400.44	5.13564	4.16625	0.221564	398552	401975	0	28.067	31.1916	0.0769566	138430	139683	0	9.80172	10.8345	0.0469524	84458.4	84781.7	712.272	5.82337	6.00854	0.0455983	82022.6	81820.3	1444.7	5.20555	4.21481	0.0148085	26637.6	26635.2	474.846	1.69917	1.37845	0.0517937	93167	93458.1	868.476	6.40595	6.59241	0.00942374	0.243485	0	0.0209954	187359	184114	4034.77	202	0	247	243	4	1.78397	3.38052	0.00946975	0.204821	0	0.0188602	188274	185102	3945.91	202	0	259	256	4	1.88697	3.55015	0.0276326	0.333748	0	0.0543559	549380	540095	11551.9	202	23	264	264	88	5.17333	9.47166	0.0382748	0.333618	0	0.0633672	760964	750218	13386.4	202	23	289	289	168	6.82672	12.5951	0.00564709	0.228778	0	0.0137458	112273	109857	3001.53	202	0	231	195	1	1.06406	1.98338	0.00949763	0.0923452	0	0.0173885	188828	185905	3635.88	202	0	258	252	0	1.69192	3.17035	0.006591	0.263292	0	0.016302	131039	127822	3993.06	202	0	239	212	3	1.24217	2.3297	0.0136384	0.230367	0	0.028231	271153	268045	3870.47	202	0	260	259	14	2.4564	4.73182	0.0149646	0.245474	0	0.0306915	297520	293634	4839.2	202	0	266	264	15	2.84449	5.46925	0.00533254	0.182438	0	0.0147692	106019	104666	1685.99	202	0	236	170	3	1.02267	2.02843	0.00964024	0.25473	0	0.0222102	191663	188682	3709.89	202	0	249	241	5	1.82185	3.43175	0.0582841	93806	93599.5	262.895	1.04947	0.688257	0.150112	0.0582841	455	0.0136131	50	25768.6	65710.9	275.419	20.3819	114.264	140.77	0.119222	0.0895224	20	2.43692	0.121846
92	0	0.141155	218298	218841	2337.57	21.5571	8.02217	0.0431991	66808.2	66996.6	706.262	6.78581	2.50996	0.0422542	65347	65064.3	1435.94	6.28025	1.8208	0.217726	336718	339753	0	34.4372	13.6414	0.0762771	117964	119042	0	11.8812	4.68837	0.0468054	72385.5	72590.5	756.671	7.03313	2.59095	0.044435	68719.5	68416.6	1509.65	6.35232	1.83859	0.0141671	21909.7	21827.2	486.728	2.05994	0.598298	0.0507866	78542.5	78711.2	909.428	7.7575	2.8489	0.00944249	0.246643	0	0.0210727	161401	158593	3617.56	202	0	247	243	4	2.10336	1.4463	0.00948914	0.209552	0	0.0189374	162199	159182	3875.67	202	0	259	255	3	2.2243	1.51875	0.0275893	0.336089	0	0.0542872	471587	462537	11780.9	202	23	264	264	86	6.06934	4.04016	0.0382901	0.335368	0	0.0633412	654496	643515	14378.9	202	23	289	289	169	8.01965	5.38143	0.00562275	0.229013	0	0.0136882	96110.2	94217.7	2426.35	202	0	231	194	1	1.24645	0.844435	0.00951544	0.0904134	0	0.0174032	162649	159974	3435.27	202	0	258	251	0	1.9944	1.35632	0.0065559	0.260219	0	0.0161102	112061	109628	3120.93	202	0	239	210	3	1.45482	0.992238	0.0137373	0.236195	0	0.0285146	234813	231665	4079.52	202	0	260	259	14	2.90954	2.03149	0.015066	0.248723	0	0.0309444	257524	253927	4657.63	202	0	266	264	15	3.36733	2.34771	0.00518784	0.179617	0	0.0145371	88676.4	87256.6	1825.38	202	0	236	166	3	1.21651	0.872199	0.00966141	0.253512	0	0.022354	165144	161981	4074.41	202	0	249	242	5	2.14632	1.46709	0.0699516	96793.9	96563.9	315.894	1.72997	0.676805	0.150158	0.0699516	455	0.00672541	50	12766.2	65730.6	214.134	14.6503	138.626	60.8576	0.115208	0.0775047	20	2.43855	0.121928
93	0	0.130335	147556	147693	2892.9	13.9194	1.28824	0.0396734	44915.4	44982.3	868.246	4.35214	0.401024	0.0389197	44062.1	43837.3	1346.02	3.9237	0.284595	0.202155	228865	231598	0	22.0976	2.1667	0.0704082	79711.2	80679.4	0	7.71636	0.75611	0.0429654	48642.5	48716.5	932.938	4.58921	0.422021	0.0408856	46287.8	46049.8	1413.97	4.01848	0.291649	0.012985	14700.7	14641.5	451.389	1.27888	0.093069	0.0466878	52856.7	52877.1	1116.21	4.97054	0.454679	0.00904846	0.234238	0	0.0202331	113223	110336	3588.53	202	900	247	242	4	1.37629	0.237827	0.0091146	0.201878	0	0.0182157	114051	111067	3706.09	202	900	259	254	3	1.4529	0.249226	0.0274157	0.334907	0	0.0540303	343053	332985	12926.5	202	900	264	264	85	3.95242	0.659069	0.0381251	0.334169	0	0.0630349	477060	467176	12916.2	202	900	289	289	169	5.23764	0.879801	0.00537251	0.229088	0	0.0132915	67226.3	65195	2521.49	202	900	231	186	1	0.812037	0.138216	0.00915387	0.0885319	0	0.0167659	114543	111796	3414.03	202	900	258	250	0	1.30422	0.22291	0.0062679	0.249821	0	0.0154258	78430.4	75920.9	3111.81	202	900	239	206	3	0.947615	0.162371	0.0132109	0.226313	0	0.0274314	165308	161924	4213.34	202	900	260	259	12	1.9131	0.336576	0.0145097	0.241866	0	0.0297193	181560	178015	4418.84	202	900	266	263	14	2.21364	0.388054	0.00498737	0.170958	0	0.0138527	62407	60603.8	2233.83	202	900	236	160	3	0.771166	0.139449	0.00928376	0.24614	0	0.0213937	116168	113400	3439.05	202	900	249	242	4	1.40037	0.240927	0.029276	29655.4	29541.9	192.208	0.370141	0.625015	0.14649	0.029276	455	0.00944678	50	17893.3	65703.5	113.473	15.0425	88.6179	9.81251	0.0897675	0.0750045	20	2.4457	0.122285
94	0	0.144167	317459	318483	2291.07	21.9154	22.9659	0.0430798	94863	95215.3	674.663	6.76542	7.04689	0.0427994	94245.5	94102.5	1353.52	6.15484	5.06571	0.226323	498370	502486	0	35.1823	39.0426	0.0771018	169781	171219	0	12.1128	13.4213	0.0465357	102473	102852	725.083	7.12511	7.40809	0.0448438	98747.4	98593	1421.47	6.29059	5.17971	0.0140499	30938.2	30926.3	447.566	1.98383	1.63475	0.0508495	111972	112326	869.506	7.7418	8.00576	0.00941198	0.250018	0	0.0212733	229071	225982	3862.71	202	56	247	244	4	2.20842	4.37786	0.00945811	0.208729	0	0.0189436	230194	227119	3847.07	202	56	259	255	3	2.33673	4.60179	0.028088	0.343357	0	0.0551706	683613	674119	12502.1	202	900	264	264	91	6.52537	12.5182	0.0393039	0.330538	0	0.064901	956587	946787	13175.4	202	900	289	289	175	8.70035	16.8082	0.00553146	0.243762	0	0.0137983	134626	132488	2674.85	202	56	231	193	1	1.29311	2.52445	0.00949263	0.0937276	0	0.0174038	231034	227958	3845.97	202	56	258	252	0	2.09756	4.11282	0.00648275	0.263787	0	0.0161479	157779	155107	3339.67	202	56	239	209	3	1.51449	2.97903	0.0138006	0.238434	0	0.0287995	335882	332377	4397.89	202	56	260	259	16	3.07912	6.19655	0.0151823	0.260354	0	0.031385	369509	366136	4237.83	202	56	266	264	15	3.57424	7.17852	0.00524775	0.189173	0	0.0147047	127721	126034	2112.98	202	0	236	165	3	1.24151	2.56827	0.00962477	0.259452	0	0.022365	234250	231393	3576.93	202	56	249	243	5	2.25607	4.44947	0.0875865	172566	172240	414.938	2.24756	0.689749	0.151624	0.0875865	455	0.00857106	50	16225.5	65771.2	373.368	23.279	142.347	178.086	0.128457	0.0927412	20	2.42751	0.121376
95	0	0.153438	305267	306853	2439.37	22.7744	20.7322	0.0453339	90257.7	90702.6	712.143	6.93355	6.27252	0.0454563	90458.9	90481.9	1435.79	6.38143	4.52952	0.242137	481689	486637	0	36.7609	35.507	0.0813793	162022	163585	0	12.4439	11.997	0.0488665	97299.6	97767.8	766.129	7.28705	6.5795	0.0475186	94571.6	94582.9	1504.47	6.50871	4.62143	0.0147645	29399.3	29421.1	469.367	2.03197	1.44409	0.0536114	106722	107204	922.123	7.95491	7.14323	0.00955052	0.256504	0	0.0216988	210574	208357	3237.89	202	56	247	243	4	2.20031	3.7404	0.00959246	0.217613	0	0.0193047	211514	208981	3607.98	202	56	259	255	3	2.32656	3.92958	0.0283272	0.34821	0	0.0555859	624900	615935	12321.1	202	900	264	264	93	6.457	10.6392	0.0397209	0.327477	0	0.0655054	876311	865888	14526.8	202	900	289	289	175	8.61998	14.3082	0.00558361	0.252122	0	0.0140177	123143	121367	2443.67	202	56	231	195	1	1.28111	2.14903	0.00961339	0.0958262	0	0.0176232	212006	209538	3476.91	202	56	258	252	0	2.08435	3.50931	0.00655731	0.265855	0	0.016399	144588	142100	3415.33	202	56	239	209	3	1.50538	2.53969	0.0140459	0.247363	0	0.0294355	309672	307070	3957.91	202	56	260	259	16	3.07455	5.30886	0.0154759	0.265439	0	0.0321582	341201	338022	4743.44	202	56	266	264	16	3.57367	6.15312	0.00536864	0.193777	0	0.0151969	118286	117046	1902.46	202	0	236	169	3	1.24887	2.21366	0.00975605	0.267422	0	0.0228778	215136	212655	3537.12	202	56	249	243	5	2.24328	3.79944	0.0674106	112395	120280	304.852	1.32211	0.732506	0.153592	0.0674106	455	0.005986	50	11353.1	65724.9	323.734	16.3516	145.014	157.117	0.118974	0.0914388	20	2.41224	0.120612
96	0	0.141524	213914	214524	2389.09	24.2901	5.72352	0.0415997	62878.1	63092.9	692.295	7.33494	1.71978	0.0419982	63480.5	63292.7	1387.59	6.82498	1.2524	0.224049	338651	341752	0	39.3636	9.85897	0.0748679	113163	114227	0	13.1901	3.29892	0.0448318	67763.4	67993.5	742.757	7.69526	1.80013	0.0438697	66309.2	66107.8	1455.26	6.94798	1.27522	0.0135728	20515.3	20479.7	453.963	2.15591	0.396728	0.0492364	74421.1	74622.8	897.154	8.42743	1.96074	0.00915533	0.252454	0	0.0207915	152950	149833	3977.36	202	900	247	242	4	2.28514	1.00708	0.00919826	0.205504	0	0.018471	153667	150794	3672.71	202	900	259	254	3	2.41335	1.05731	0.0280474	0.336579	0	0.054985	468562	459469	11796.5	202	900	264	264	91	6.68197	2.85067	0.03941	0.32824	0	0.0649509	658387	647380	14362.3	202	900	289	289	175	8.93548	3.8419	0.00533281	0.245433	0	0.0134776	89090.4	86960.6	2696.99	202	900	231	182	1	1.32371	0.575835	0.00920837	0.08998	0	0.0169016	153836	150923	3707.42	202	900	258	250	0	2.1609	0.944343	0.00624843	0.250448	0	0.0155695	104387	101836	3250.7	202	900	239	204	3	1.55446	0.681152	0.0134821	0.242667	0	0.0283238	225233	222087	4057.57	202	900	260	259	15	3.20124	1.43688	0.0149021	0.258901	0	0.0309388	248956	245370	4620.23	202	900	266	264	13	3.72154	1.66539	0.00514168	0.183638	0	0.01453	85897.5	84764.3	1453.54	202	900	236	163	3	1.30399	0.600815	0.00940176	0.268919	0	0.0222314	157067	153987	3943.35	202	900	249	240	4	2.32657	1.02085	0.0494612	66891.2	66748.9	213.907	1.22034	0.67555	0.149528	0.0494612	455	0.0114242	50	21603.6	65770.7	205.629	12.7893	153.368	42.9686	0.116716	0.0758029	20	2.42082	0.121041
97	0	0.134661	200918	201699	2318.43	19.9405	7.59349	0.0391876	58468.8	58718.5	669.741	5.97485	2.26099	0.0397775	59349	59221.7	1284.36	5.57601	1.63242	0.214241	319653	323128	0	32.5146	13.1977	0.0708427	105699	106866	0	10.8017	4.37355	0.0423287	63155.5	63424.2	720.816	6.26645	2.36517	0.0415775	62034.6	61898.6	1344.37	5.67114	1.66037	0.0127506	19024.2	18999.4	415.262	1.74932	0.513193	0.0464515	69306.8	69553.4	866.206	6.87202	2.58024	0.00897097	0.245344	0	0.0202796	147939	144669	4189.04	202	900	247	242	4	1.91221	1.33299	0.0090466	0.198387	0	0.0181616	149186	145896	4211.19	202	900	259	253	3	2.02437	1.40098	0.0280616	0.337803	0	0.0550052	462758	453330	12264.5	202	900	264	264	94	5.77111	3.87406	0.0395038	0.32671	0	0.0650604	651449	641712	12918.1	202	900	289	289	182	7.73428	5.23463	0.00519895	0.245027	0	0.0132427	85734.8	83940	2302.42	202	900	231	177	1	1.10267	0.757415	0.00899893	0.0869573	0	0.0165042	148399	145436	3786.9	202	900	258	250	0	1.80868	1.24795	0.00611345	0.246994	0	0.0152965	100816	98413.5	3085.28	202	900	239	202	3	1.29614	0.897481	0.0133418	0.24486	0	0.0282059	220017	216343	4756.64	202	900	260	257	14	2.69202	1.90691	0.014734	0.258434	0	0.0307513	242976	239635	4352.67	202	900	266	263	14	3.13971	2.21891	0.00504229	0.184639	0	0.0144619	83151.5	81693.1	1871.51	202	900	236	158	3	1.09859	0.799704	0.00923306	0.256512	0	0.0217897	152260	149146	4002.87	202	900	249	240	4	1.95723	1.35649	0.0731448	97646.1	97382.1	350.873	1.75093	0.641818	0.148245	0.0731448	455	0.0116762	50	22108.9	65711.2	200.897	16.0771	127.655	57.2046	0.120025	0.0764789	20	2.42683	0.121341
98	0	0.134874	202259	202840	2650.06	19.1708	7.55339	0.0387507	58111.3	58310.5	754.211	5.6763	2.21853	0.038784	58161.3	57947.2	1389.47	5.29709	1.59762	0.213106	319578	323111	0	31.4539	13.2389	0.0709011	106325	107525	0	10.3381	4.32632	0.042441	63645.3	63853.8	831.117	5.97352	2.32816	0.0407286	61077.4	60830.5	1483.85	5.39327	1.62711	0.0122858	18424	18378.7	445.611	1.64558	0.496903	0.0459507	68908.5	69085.9	975.992	6.53846	2.53656	0.00903979	0.249398	0	0.0204366	149832	147023	3619.6	202	900	247	242	4	1.87117	1.33673	0.00910948	0.207983	0	0.0183435	150987	148368	3385.35	202	900	259	254	3	1.98425	1.40604	0.0283501	0.341547	0	0.0555481	469896	460777	11934	202	900	264	264	96	5.75305	3.94864	0.0400747	0.328558	0	0.0660378	664227	652484	15457.9	202	900	289	289	188	7.74518	5.35472	0.00521722	0.255544	0	0.013471	86474	84574	2435.23	202	900	231	179	1	1.07691	0.756252	0.0090389	0.0870437	0	0.0165993	149817	147240	3311.17	202	900	258	250	0	1.76546	1.24741	0.00614608	0.254656	0	0.0156233	101870	99727.6	2763.6	202	900	239	202	3	1.26864	0.898846	0.0135014	0.247199	0	0.0287235	223783	220523	4263.61	202	900	260	257	16	2.65646	1.92735	0.0149734	0.266829	0	0.0315354	248181	244917	4264.11	202	900	266	262	16	3.10307	2.24317	0.00497621	0.180725	0	0.014298	82479.3	81087.4	1788.12	202	900	236	158	3	1.07164	0.801254	0.00929231	0.265561	0	0.0221099	154018	151208	3633.52	202	900	249	240	4	1.91962	1.3623	0.0676738	90802.4	90506.8	407.461	1.23386	0.637822	0.14972	0.0676738	455	0.00863802	50	16369.2	65794	202.741	22.5921	122.936	57.2062	0.121129	0.0771484	20	2.42778	0.121389
99	0	0.123222	116849	116909	2712.89	7.97337	0.769674	0.0352839	33459.1	33491.8	767.974	2.3447	0.225156	0.0352626	33438.9	33345.9	984.97	2.14384	0.157053	0.19604	185901	186157	0	13.0065	1.33382	0.0650028	61640.9	62454.6	0	4.32581	0.445063	0.0386181	36620.8	36686.6	846.148	2.50314	0.241059	0.0369914	35078.2	35001	1054.62	2.1951	0.161707	0.0111392	10563	10541.5	314.712	0.662023	0.0486538	0.0418249	39661.7	39651.7	994.738	2.69847	0.256883	0.00861233	0.233214	0	0.019369	90265.8	87234.9	3756.66	202	900	247	240	4	0.791325	0.138607	0.00868364	0.193062	0	0.0174352	91013.2	88405.9	3235.72	202	900	259	250	3	0.839372	0.145868	0.0279786	0.34327	0	0.0549171	293243	283719	11804.5	202	900	264	264	92	2.43814	0.411245	0.0396088	0.326107	0	0.0652368	415139	402429	15768.6	202	900	289	289	184	3.28877	0.558628	0.00495931	0.242993	0	0.0128428	51978.5	50251.8	2139.1	202	900	231	171	1	0.452349	0.0779106	0.00861163	0.0847861	0	0.0158094	90258.4	87492	3430.71	202	900	258	247	0	0.744859	0.128952	0.00584415	0.235976	0	0.0148415	61252.5	58809.6	3024.89	202	900	239	192	2	0.5348	0.0928617	0.0128778	0.23104	0	0.027444	134972	131384	4455.62	202	900	260	255	13	1.12869	0.200001	0.0143148	0.26173	0	0.0300801	150034	146110	4871.91	202	900	266	262	14	1.32134	0.232727	0.00464798	0.177025	0	0.0134973	48715.5	47395.3	1640.7	202	900	236	147	3	0.443465	0.0808648	0.00886206	0.251699	0	0.0209799	92883.1	89852.8	3754.53	202	900	249	239	4	0.810869	0.141096	0.022386	18993.7	18901.4	174.071	0.23874	0.583385	0.145001	0.022386	455	0.00786847	50	14890.7	65733	68.813	12.0842	50.8857	5.84783	0.0810403	0.075	20	2.43741	0.12187
