year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
88	0	0.135467	212379	212873	2554.69	22.4415	7.55833	0.0427531	67026.2	67209.1	794.349	7.29217	2.44182	0.0431176	67597.8	67422.8	1367.59	6.89856	1.8808	0.232107	363887	367414	0	39.3611	14.2202	0.086724	135962	137296	0	14.7744	5.31825	0.0435884	68335.8	68537.8	783.49	7.21951	2.3935	0.0441711	69249.3	69094.9	1359.47	6.87397	1.86055	0.0149868	23495.6	23452.5	476.065	2.34593	0.639437	0.0494471	77520.7	77675.8	1002.71	8.19088	2.72324	0.00604755	0.0920035	0	0.0116367	104791	101817	3732.04	185	900	257	225	0	1.47042	1.01362	0.00640358	0.0629066	0	0.0118914	110960	108060	3650.41	185	900	260	234	0	1.63941	1.13403	0.024479	0.276332	0	0.0422037	424168	410514	17237.3	185	900	317	315	58	5.80992	3.959	0.0371459	0.263602	0	0.0559859	643656	626180	22199.6	185	900	331	331	133	8.40109	5.82258	0.00394395	0.0597116	0	0.00822682	68340	65874.2	3085.99	185	900	252	128	0	0.953811	0.649122	0.00645426	0.122023	0	0.0128166	111838	108615	4046.57	185	900	257	234	1	1.48636	1.03481	0.00369668	0.0657344	0	0.00793001	64055.2	61759.6	2874.34	185	900	231	137	0	0.896158	0.617094	0.0110092	0.167338	0	0.0225061	190765	186978	4809.49	185	900	268	261	11	2.55428	1.81771	0.0108734	0.169711	0	0.0214039	188411	184520	4939.25	185	900	268	264	9	2.65386	1.86606	0.00533367	0.148503	0	0.0132535	92420.7	90171.6	2835.46	185	900	261	172	4	1.33454	0.964021	0.0065618	0.110043	0	0.0131774	113701	110460	4072.22	185	900	250	228	1	1.59374	1.10619	0.0580751	81463.4	81236.5	310.566	1.39964	0.692362	0.121949	0.0580751	476	0.00844579	40	16033.2	82131.5	219.292	14.685	145.591	59.0204	0.118899	0.07645	19	2.35017	0.123693
89	0	0.141225	240991	241292	2600.56	21.1127	12.2017	0.044037	75146.4	75270.9	801.175	6.78138	3.90111	0.0438933	74901.1	74566.2	1493.27	6.43113	2.976	0.244886	417883	421290	0	37.3508	23.2281	0.0905632	154540	155822	0	13.847	8.59328	0.0450511	76876.8	77021.3	791.974	6.71135	3.82252	0.0452997	77301.1	76991.3	1484.25	6.40591	2.94274	0.0150842	25740.3	25646.2	516	2.16524	1.0033	0.0509542	86950.1	87033.6	1011.82	7.62675	4.353	0.00615738	0.094031	0	0.0118264	116132	113052	3875.14	185	900	257	227	0	1.42376	1.6677	0.0065292	0.0633911	0	0.0121254	123145	120158	3765.74	185	900	260	235	0	1.58992	1.86906	0.0247477	0.284277	0	0.0427588	466757	453355	16975.3	185	900	317	315	64	5.68884	6.59069	0.037737	0.263274	0	0.0568337	711743	694638	21771.4	185	900	331	331	139	8.26759	9.73752	0.00397374	0.0592705	0	0.0082772	74947.2	72718.4	2797.94	185	900	252	130	0	0.913867	1.05827	0.00657399	0.129286	0	0.0131014	123989	120604	4252.24	185	900	257	235	2	1.43544	1.69992	0.0037393	0.0669986	0	0.00802069	70525.5	68325.6	2761.63	185	900	231	141	0	0.86025	1.00714	0.0113462	0.179225	0	0.0233215	213996	209846	5272.36	185	900	268	262	13	2.50554	3.02476	0.0111658	0.176568	0	0.0220195	210594	206662	5004.58	185	900	268	264	10	2.59505	3.09953	0.00531137	0.143814	0	0.0132917	100176	98007.1	2749.11	185	900	261	171	4	1.2846	1.57762	0.00667432	0.113779	0	0.0134433	125882	122828	3852.09	185	900	250	230	1	1.54664	1.82479	0.0685746	104701	104413	386.085	1.5606	0.720994	0.123956	0.0685746	476	0.00930006	40	17628	82162.7	252.981	18.6978	138.104	96.1787	0.13195	0.0790536	19	2.33794	0.12305
90	0	0.151538	355086	355166	2696.39	27.6327	23.3937	0.0466112	109220	109278	817.99	8.77108	7.38256	0.0472637	110749	110278	1596.54	8.2964	5.70029	0.263768	618066	621344	0	49.2833	44.7064	0.0961727	225354	226571	0	18.0799	16.3385	0.0476619	111682	111757	812.534	8.70855	7.2531	0.048691	114094	113650	1581.53	8.32119	5.67456	0.0160218	37542.5	37403.9	544.899	2.75916	1.89581	0.0540915	126748	126748	1039.07	9.87377	8.25287	0.00636124	0.0985476	0	0.0122182	164748	162011	3448.79	185	900	257	231	0	1.84292	3.25924	0.00674924	0.0656107	0	0.0125313	174797	171637	3978.01	185	900	260	236	0	2.06136	3.64303	0.0254078	0.286565	0	0.0438817	658030	644855	16697.7	185	900	317	315	67	7.32469	12.8056	0.0388856	0.267218	0	0.0585441	1.00709e+06	990531	21124.3	185	900	331	331	147	10.6864	18.9519	0.00407708	0.0632341	0	0.00849836	105591	103240	2951.32	185	900	252	133	0	1.17568	2.05419	0.00679026	0.130385	0	0.0135176	175859	172750	3918.37	185	900	257	236	2	1.85851	3.31196	0.00384755	0.0674732	0	0.00825332	99646.8	97400.3	2818.82	185	900	231	145	0	1.1099	1.95513	0.011847	0.193648	0	0.0246397	306823	302178	5882.18	185	900	268	263	13	3.27373	5.9476	0.0116295	0.190987	0	0.0230709	301189	296988	5331.19	185	900	268	264	11	3.38516	6.07664	0.00558717	0.161191	0	0.0142023	144701	142650	2604.32	185	900	261	177	5	1.63025	3.00285	0.00689804	0.127514	0	0.0139909	178651	175485	3990.77	185	900	250	231	2	2.0026	3.55885	0.0665959	139623	139373	339.504	2.22683	0.771819	0.128081	0.0665959	476	0.00876365	40	16601.1	82174.3	407.665	15.4585	180.304	185.165	0.129856	0.091622	19	2.32943	0.122601
91	0	0.157361	311415	310957	2821.87	24.5013	19.4992	0.0480189	95028.7	94940.6	850.868	7.69401	6.0908	0.0491561	97279.3	96691.1	1663.95	7.37544	4.72738	0.27421	542658	544818	0	43.8159	37.5048	0.0992884	196490	197313	0	15.9034	13.5576	0.0491052	97178.4	97105.4	839.728	7.63743	5.98042	0.0506752	100285	99716	1653	7.38793	4.69933	0.0165186	32690.1	32530.4	566.798	2.42615	1.55626	0.0558014	110430	110264	1076.25	8.68174	6.82232	0.00638606	0.098557	0	0.0122607	139682	136766	3671.87	185	900	257	230	0	1.58741	2.60875	0.00676225	0.0651108	0	0.0125561	147911	144788	3926.61	185	900	260	236	0	1.77049	2.9178	0.0253648	0.288991	0	0.0438033	554804	540968	17394.2	185	900	317	315	67	6.2699	10.2059	0.0389431	0.262584	0	0.0585654	851802	835164	21007.4	185	900	331	331	147	9.17055	15.1484	0.00406387	0.0612275	0	0.00845665	88889	86746.7	2694.64	185	900	252	132	0	1.00477	1.63434	0.00681265	0.137627	0	0.0136159	149013	145805	4036.27	185	900	257	237	2	1.59946	2.65446	0.00383928	0.066263	0	0.00822649	83976.6	81890.8	2624.37	185	900	231	146	0	0.950404	1.56041	0.0119399	0.198835	0	0.024866	261162	256942	5337.29	185	900	268	264	13	2.832	4.77818	0.0117167	0.193173	0	0.0232971	256279	252277	5058.25	185	900	268	264	11	2.92448	4.88483	0.00545802	0.161089	0	0.013976	119383	117236	2722.36	185	900	261	171	5	1.41794	2.42867	0.00691611	0.12896	0	0.014047	151276	148089	4011.11	185	900	250	231	2	1.72149	2.84461	0.0380869	67439.4	67317.3	187.979	0.861448	0.800135	0.128203	0.0380869	476	0.00970492	40	18375.5	82144.8	319.187	9.54975	157.534	152.104	0.133468	0.0820071	19	2.31894	0.122049
92	0	0.161856	514106	513708	2720.71	24.5112	35.9894	0.0490939	155938	155858	814.682	7.64619	11.1821	0.050761	161233	160641	1576.72	7.40205	9.16189	0.282734	898055	900560	0	43.893	68.3674	0.101708	323058	323989	0	15.8366	24.6095	0.0501692	159354	159291	802.212	7.59155	11.0057	0.0522678	166019	165450	1562.13	7.42015	9.13271	0.0169418	53812.6	53643.8	530.085	2.41754	2.99552	0.0571115	181404	181243	1036.01	8.63762	12.5557	0.00628718	0.0960137	0	0.012074	220722	217860	3592.37	185	900	257	228	0	1.5333	5.09313	0.00665385	0.0641091	0	0.0123564	233595	230678	3663.97	185	900	260	236	0	1.7094	5.671	0.0248547	0.285256	0	0.042987	872567	859224	16813.2	185	900	317	315	64	6.02529	19.8504	0.0383466	0.257465	0	0.0576505	1.34622e+06	1.3288e+06	22035.1	185	900	331	331	144	8.85255	29.5078	0.00398444	0.0600965	0	0.00830506	139881	137598	2859.29	185	900	252	132	0	0.966226	3.17949	0.00670146	0.134093	0	0.0133997	235266	232327	3696.21	185	900	257	235	2	1.54418	5.15885	0.00376257	0.066302	0	0.00807517	132092	129841	2818.47	185	900	231	143	0	0.914076	3.02349	0.0118188	0.193168	0	0.0246116	414919	410477	5607.23	185	900	268	264	13	2.75127	9.34409	0.0115961	0.193916	0	0.023065	407101	402923	5269.39	185	900	268	264	11	2.84044	9.54452	0.0054157	0.161129	0	0.0138873	190127	187862	2853.52	185	900	261	171	5	1.33471	4.57196	0.00680799	0.128234	0	0.0138528	239006	235935	3860.56	185	900	250	231	2	1.66245	5.5466	0.0279751	79504.6	79419.9	116.998	0.65622	0.822643	0.126229	0.0279751	476	0.0137735	40	26084.6	82228.9	610.038	6.13747	156.146	285.491	0.133808	0.121837	19	2.30979	0.121568
93	0	0.165551	406587	405821	2723.71	30.859	27.2786	0.0499525	122681	122497	815.409	9.57297	8.42952	0.0521981	128196	127528	1633.65	9.38978	6.78323	0.289428	710821	712267	0	55.2607	52.4111	0.103494	254178	254734	0	19.8221	18.7464	0.0510278	125322	125150	803.066	9.49972	8.28015	0.0536834	131844	131190	1621.27	9.40314	6.74831	0.0173064	42503.6	42318.9	548.628	3.04588	2.20467	0.0581728	142870	142596	1031.12	10.8271	9.46482	0.00620617	0.0960156	0	0.0119275	168465	165561	3633.43	185	900	257	227	0	1.86843	3.54513	0.00657097	0.0622267	0	0.0121981	178367	175404	3706.84	185	900	260	235	0	2.08346	3.96008	0.0244787	0.282761	0	0.0423925	664469	651996	15605.1	185	900	317	315	59	7.3249	13.7779	0.0378591	0.257498	0	0.0569321	1.02768e+06	1.01023e+06	21872.7	185	900	331	331	139	10.7795	20.5612	0.00391949	0.0582823	0	0.00816235	106394	104258	2669.97	185	900	252	129	0	1.17339	2.20372	0.00661794	0.134175	0	0.013262	179642	176742	3631.88	185	900	257	234	2	1.88167	3.6012	0.0036985	0.0654276	0	0.00793546	100395	98270.7	2652.96	185	900	231	142	0	1.109	2.1006	0.0116937	0.190791	0	0.0242986	317423	311638	7234.42	185	900	268	263	13	3.35954	6.5327	0.0114776	0.191548	0	0.0228171	311558	307425	5183.43	185	900	268	264	10	3.46943	6.68126	0.005357	0.159323	0	0.0136749	145414	142987	3042.88	185	900	261	169	5	1.6315	3.21361	0.00672074	0.126271	0	0.0136844	182433	179513	3655.18	185	900	250	231	2	2.02589	3.86348	0.0267249	58726.3	58656.1	100.26	0.900759	0.840814	0.1246	0.0267249	476	0.0126674	40	24024.3	82165.9	435.05	3.77262	195.288	210.388	0.137331	0.0927488	19	2.30006	0.121056
94	0	0.148667	189020	189005	2638.75	19.9629	2.51596	0.0448391	57009.8	57033.2	787.921	6.17568	0.775801	0.0468682	59589.7	59279.5	1489.24	6.08895	0.620236	0.260833	331631	333845	0	35.8516	4.86405	0.0931188	118394	119207	0	12.8075	1.73485	0.045792	58221.4	58257.1	779.106	6.12674	0.761704	0.0482033	61287.3	60988.5	1488.56	6.092	0.616566	0.0155195	19731.9	19648.4	500.813	1.968	0.201045	0.0521946	66361.8	66342.8	999.705	6.98777	0.870941	0.00586473	0.0899601	0	0.0112879	82415.1	79711.1	3372.27	185	900	257	224	0	1.17524	0.315012	0.00620746	0.0582234	0	0.0115291	87231.4	84060.5	3945.66	185	900	260	232	0	1.3141	0.351622	0.0240188	0.276209	0	0.0417117	337528	324065	16797.5	185	900	317	314	57	4.60237	1.22005	0.0372162	0.254296	0	0.0559877	522987	504904	22670.7	185	900	331	331	137	6.79257	1.82574	0.00369085	0.051722	0	0.00768632	51866.3	49827.7	2535.6	185	900	252	122	0	0.735945	0.194987	0.00626105	0.128614	0	0.0125549	87984.5	84593	4220.12	185	900	257	230	2	1.1869	0.319976	0.00347979	0.061646	0	0.00745895	48900.3	46641.2	2803.72	185	900	231	129	0	0.696071	0.185625	0.011034	0.173981	0	0.0228053	155057	150641	5528.95	185	900	268	261	13	2.11205	0.581975	0.0108814	0.190104	0	0.0216145	152913	148600	5402.19	185	900	268	264	8	2.19394	0.596187	0.00506149	0.154076	0	0.0128023	71127.4	69063.5	2555.15	185	900	261	162	4	1.02905	0.286526	0.00638283	0.117843	0	0.0129826	89695.8	86764.4	3656.77	185	900	250	226	1	1.27594	0.343574	0.00755244	8591.63	8575.13	37.0989	0.0978079	0.756036	0.120099	0.00755244	476	0.0193866	40	36785.6	82209.8	147.311	2.87644	125.273	19.1824	0.0950376	0.0751549	18	2.3078	0.128211
95	0	0.136121	163593	163605	2823.04	16.8571	1.44105	0.0409067	49162.5	49179.8	840.154	5.20541	0.443699	0.04276	51389.8	51223.3	1182.83	5.11951	0.349686	0.240221	288702	291608	0	30.5078	2.81846	0.0854382	102681	103723	0	10.8613	1.00221	0.0417589	50186.6	50220.2	829.897	5.1614	0.435204	0.0439911	52869.4	52718.5	1181.7	5.12159	0.347595	0.0141176	16966.9	16916.7	396.155	1.65078	0.113166	0.0476004	57207.1	57175.8	1062.21	5.88644	0.497449	0.00551601	0.0822304	0	0.0106313	73270.8	70622	3284.41	185	900	257	214	0	1.02104	0.182786	0.00581315	0.0546363	0	0.0107904	77217.6	74234.5	3698.52	185	900	260	225	0	1.13703	0.203502	0.0232919	0.271215	0	0.0405707	309393	295119	17817.2	185	900	317	314	55	4.12149	0.727514	0.0362867	0.249691	0	0.0546136	482007	463395	23379.4	185	900	331	331	131	6.11779	1.09462	0.00345968	0.0485739	0	0.00723036	45955.9	43825.6	2637.1	185	900	252	113	0	0.634423	0.112263	0.00586135	0.111495	0	0.011636	77858	74820.5	3762.89	185	900	257	218	1	1.02615	0.185325	0.00321696	0.0572554	0	0.00685699	42731.8	40725.4	2483.5	185	900	231	118	0	0.596604	0.106377	0.0104753	0.164768	0	0.0216693	139147	134947	5215.05	185	900	268	261	11	1.84536	0.340869	0.0102924	0.183759	0	0.0203639	136717	132359	5405.59	185	900	268	261	7	1.91542	0.348633	0.00480811	0.135645	0	0.0122143	63867.5	61955	2377.62	185	6	261	156	4	0.899549	0.167997	0.0060467	0.112835	0	0.0123083	80320	77323.6	3715.24	185	900	250	217	1	1.11279	0.200298	0.020054	21564.4	21471.3	120.068	0.32121	0.692914	0.115068	0.020054	476	0.0166976	40	31688.5	82212.5	130.402	12.1628	107.12	11.1187	0.0856154	0.075	18	2.31221	0.128456
96	0	0.138465	219872	220340	2384.26	17.0587	12.4173	0.0411723	65378.4	65538.1	704.174	5.22575	3.79366	0.0420288	66738.4	66597.1	1167.77	5.12991	2.96743	0.249188	395692	399366	0	31.2567	24.6861	0.087907	139590	140901	0	11.0381	8.69804	0.0421723	66966.4	67148.3	692.846	5.17765	3.71618	0.0436336	69286.7	69172.5	1162.08	5.13391	2.94835	0.01375	21833.9	21800.7	386.8	1.64306	0.954526	0.0478964	76055.8	76190.2	890.112	5.9087	4.25084	0.00557699	0.0835896	0	0.0107946	97880.2	94783.9	3843.43	185	1	257	215	0	1.05591	1.58312	0.00586597	0.0571064	0	0.0108949	102952	99844.2	3857.38	185	1	260	225	0	1.1708	1.76461	0.023223	0.272183	0	0.0405477	407580	392979	18335.3	185	900	316	314	52	4.36949	6.45966	0.0364396	0.251038	0	0.0548301	639541	622383	21779	185	900	331	331	134	6.52872	9.79136	0.00345344	0.0497865	0	0.00723071	60610.4	58226.9	2955.49	185	1	252	111	0	0.650782	0.965528	0.00592229	0.1184	0	0.0118155	103941	100821	3872.87	185	1	257	222	1	1.05941	1.60913	0.00322257	0.0581447	0	0.00687653	56558.4	54374.4	2707.44	185	1	231	117	0	0.607653	0.911208	0.0107031	0.168205	0	0.0222808	187847	183277	5677.41	185	1	268	261	13	1.93474	2.99157	0.0104734	0.187416	0	0.0207765	183816	179818	4971.48	185	1	268	262	7	1.99315	3.04989	0.00476562	0.142168	0	0.0123325	83640.1	81723.9	2383.93	185	0	261	155	4	0.943485	1.4818	0.00610046	0.122914	0	0.0125025	107068	103780	4080.1	185	1	250	219	1	1.15742	1.74616	0.062974	89471.8	89190.4	359.196	1.18723	0.706214	0.115746	0.062974	475	0.00883806	40	16785.4	82211.1	224.192	17.1739	110.231	96.7864	0.118735	0.078385	18	2.30135	0.127853
97	0	0.126228	141087	139635	2820.56	13.3071	1.18947	0.0374581	41867.7	41455.3	829.414	4.04925	0.360873	0.0382203	42719.6	42151.2	1098.5	3.88007	0.279462	0.226816	253517	253712	0	24.7528	2.3848	0.0804044	89869.7	89958.5	0	8.70123	0.836369	0.0384586	42986.1	42598.6	817.556	4.02492	0.354608	0.0398704	44564.1	44011	1105.4	3.91719	0.280111	0.0124225	13884.9	13709.9	363.349	1.23551	0.089296	0.0435099	48632	48102.6	1046.5	4.5758	0.404458	0.00528885	0.0814585	0	0.0102694	65337.2	62545.2	3450.42	185	1	257	209	0	0.822023	0.155775	0.00558121	0.0574644	0	0.0103978	68949	65973.5	3680.05	185	1	260	219	0	0.914595	0.173156	0.0227899	0.270741	0	0.0399108	281541	267241	17649.8	185	900	316	314	48	3.38102	0.630808	0.0360682	0.254459	0	0.054407	445578	427045	22913.4	185	900	331	331	128	5.09818	0.96108	0.00324874	0.0500083	0	0.00680235	40134.2	38035.1	2590.19	185	1	252	103	0	0.502018	0.0940888	0.0056366	0.111599	0	0.0112829	69633.2	66583.7	3764.09	185	1	257	208	1	0.828232	0.158101	0.00304126	0.0580841	0	0.00651664	37571.1	35496.9	2558.98	185	1	231	107	0	0.471022	0.0887544	0.0102336	0.161839	0	0.0212107	126423	122091	5368.85	185	1	268	261	10	1.52043	0.296547	0.0100447	0.183513	0	0.0200075	124090	119693	5446.36	185	1	268	260	7	1.56907	0.301761	0.00448813	0.139967	0	0.0117081	55445.3	53212.8	2760.29	185	0	261	146	4	0.721272	0.142217	0.0058262	0.107497	0	0.011891	71975.6	68995.5	3687.15	185	1	250	213	1	0.900996	0.171541	0.0225992	22600.7	22502.6	177.349	0.446405	0.643388	0.112247	0.0225992	475	0.0068592	40	13019.5	82128.2	109.973	15.0006	85.6191	9.35328	0.0803149	0.075	16	2.31253	0.144533
98	0	0.136619	291854	292825	2634.4	18.9737	20.4707	0.0398642	85160.3	85484.9	759.749	5.72785	6.14534	0.0412991	88225.7	88144.1	1364.09	5.51621	4.86993	0.248315	530467	535566	0	35.4248	41.1326	0.0863651	184499	186303	0	12.4338	14.3391	0.0408725	87314.4	87667.7	748.42	5.70525	6.05016	0.0430214	91905	91862.3	1359.08	5.59365	4.90199	0.0132202	28241.7	28240.6	447.695	1.73607	1.53552	0.0464236	99173	99487.7	962.805	6.46872	6.89251	0.00561734	0.0870863	0	0.0109201	132633	129851	3457.43	185	0	257	217	0	1.2229	2.88341	0.00592228	0.0579435	0	0.0110155	139833	137017	3499.66	185	0	260	228	0	1.35953	3.21079	0.0238614	0.276745	0	0.0416798	563399	549893	16779.1	185	23	316	315	59	5.16573	12.0325	0.0379791	0.259828	0	0.0572355	896737	877943	23378.2	185	23	331	331	142	7.83953	18.4418	0.00340501	0.0503231	0	0.00713518	80396.7	78506.8	2345.84	185	0	252	112	0	0.738445	1.72671	0.00598886	0.107105	0	0.0119509	141405	138172	4015.36	185	0	257	225	1	1.23123	2.92684	0.00319956	0.0608426	0	0.00684755	75545.7	73686.4	2306.54	185	0	231	117	0	0.692662	1.63108	0.0110032	0.183133	0	0.0230307	259801	255171	5756.54	185	0	268	261	12	2.28803	5.52849	0.0107409	0.198061	0	0.0214139	253607	249278	5383.7	185	0	268	263	7	2.35199	5.62123	0.00485143	0.149487	0	0.0126944	114549	112615	2403.6	185	0	261	153	4	1.06399	2.60209	0.00617004	0.119957	0	0.0127115	145683	142468	3993.28	185	0	250	221	1	1.34828	3.19087	0.0877077	167644	167206	555.258	2.07857	0.696	0.118739	0.0877077	475	0.00867552	40	16430.4	82150.8	357.392	26.2341	124.961	166.134	0.128871	0.10385	18	2.30524	0.128069
99	0	0.127366	149696	150136	2622.28	14.753	1.59519	0.0369182	43390.8	43537.2	753.765	4.39778	0.473854	0.0384937	45242.4	45205.1	1126.46	4.28466	0.367217	0.232615	273397	276731	0	27.7237	3.25896	0.0803109	94391.3	95555.7	0	9.58663	1.12218	0.0378229	44454.1	44619.5	742.473	4.37373	0.465246	0.0400746	47100.6	47083.8	1130.58	4.33889	0.368934	0.0122452	14392	14391.3	364.175	1.33313	0.114793	0.0430291	50573.1	50697.1	958.961	4.97739	0.531764	0.0054288	0.0849256	0	0.0105768	70522.4	67592.5	3622.74	185	0	257	211	0	0.931533	0.209604	0.00571528	0.0550925	0	0.0106255	74243.8	71312.4	3625.84	185	0	260	224	0	1.03832	0.233861	0.023807	0.277592	0	0.0416928	309263	295915	16748.6	185	23	316	315	57	3.91199	0.866633	0.0379713	0.256817	0	0.0572177	493263	474976	23105.7	185	23	331	331	142	5.94556	1.33047	0.00326807	0.050199	0	0.00686356	42453.6	40141	2851.06	185	0	252	108	0	0.559868	0.124653	0.00578822	0.109184	0	0.0116095	75191.3	72083.8	3841.85	185	0	257	217	1	0.93891	0.213215	0.00308128	0.0612806	0	0.00662728	40027	37820.6	2716.04	185	0	231	110	0	0.527979	0.118335	0.0106583	0.175553	0	0.0222685	138456	133972	5558.3	185	0	268	261	12	1.75077	0.405315	0.0103809	0.196324	0	0.0207103	134852	130431	5478.27	185	0	268	263	7	1.79914	0.411489	0.0047098	0.135748	0	0.0123429	61182.2	59198	2459.48	185	0	261	153	4	0.822143	0.192759	0.00597135	0.117411	0	0.0122881	77570.2	74225.4	4135.37	185	0	250	219	1	1.0231	0.231429	0.0429424	45158.4	44988.2	292.771	0.768609	0.648875	0.11678	0.0429424	475	0.00606225	40	11502.4	82134.8	123.965	15.5422	95.7868	12.6359	0.0864699	0.0750067	16	2.30807	0.144254
