year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
89	0	0.160664	470862	471048	3340.28	24.0404	37.3701	0.0482822	141502	141599	990.519	7.4428	11.5037	0.0351773	103095	102683	1429.01	4.95627	6.23025	0.280742	822779	827070	0	42.8901	69.661	0.0945249	277027	278501	0	14.5216	23.5144	0.0543806	159375	159475	1119.25	8.1832	12.6737	0.0377198	110547	110088	1551.18	5.19164	6.54495	0.011965	35066.1	34954.3	487.254	1.6523	2.07595	0.0563652	165191	165222	1265.23	8.43355	12.965	0.00784472	0.253484	0	0.0191344	254109	251075	3880.82	169	900	201	196	4	1.80038	5.56929	0.00791893	0.24264	0	0.0194743	256513	253741	3568.91	169	900	197	188	6	1.91997	5.93644	0.0186474	0.322688	0	0.0427569	604032	596045	10291.5	169	900	199	199	62	4.2351	12.7621	0.0283249	0.337748	0	0.056774	917511	908050	12289.1	169	900	222	222	114	6.12348	18.6671	0.00447486	0.273225	0	0.0159596	144951	143131	2327.76	169	900	177	131	2	1.0241	3.16134	0.00754269	0.120906	0	0.0168022	244325	241544	3569.12	169	900	202	192	4	1.63513	5.06509	0.00567638	0.244361	0	0.0149604	183871	181453	3092.83	169	900	201	178	2	1.30085	4.02867	0.0125208	0.253107	0	0.031156	405578	401492	5283.69	169	900	208	207	23	2.74635	8.68918	0.015988	0.251791	0	0.0383304	517889	513571	5619.56	169	900	229	226	32	3.69879	11.65	0.00450694	0.161163	0	0.0138606	145990	144649	1730.71	169	900	174	141	4	1.03937	3.27547	0.00722453	0.239925	0	0.0193668	234019	231182	3629.66	169	900	190	185	5	1.65404	5.10843	0.0495964	130054	129819	307.778	1.35776	0.77982	0.12067	0.0495964	366	0.0218794	50	41427.9	65774.1	550.381	13.4055	145.847	266.452	0.138665	0.117206	20	2.28582	0.114291
90	0	0.162228	303879	303515	3325.6	31.5011	13.6208	0.0483991	90659.4	90574	982.3	9.66366	4.15563	0.0345921	64796.7	64306.1	1456.17	6.50821	2.17586	0.285764	535282	537950	0	56.3927	25.7039	0.0957079	179276	180185	0	18.9015	8.59232	0.054644	102357	102255	1114.6	10.6126	4.57202	0.0373413	69946.4	69408.9	1582.15	6.80463	2.28197	0.0116843	21886.6	21735	494.661	2.14995	0.719239	0.0565021	105838	105671	1257.09	10.9666	4.68417	0.007777	0.253619	0	0.0190126	161010	157936	3892.81	169	900	201	196	4	2.28044	1.77478	0.00785858	0.242796	0	0.0193483	162699	160289	3074.06	169	900	197	188	6	2.43333	1.88627	0.0184282	0.322833	0	0.0422627	381525	373278	10494.9	169	900	199	199	62	5.33504	4.01053	0.0280755	0.335642	0	0.0562701	581257	571313	12718.6	169	900	222	222	114	7.73393	5.90488	0.00443227	0.272495	0	0.0158476	91763	89592.1	2740.93	169	900	177	130	2	1.29564	1.00711	0.00748044	0.121797	0	0.0166787	154870	151852	3821.61	169	900	202	192	4	2.07119	1.614	0.00562127	0.243813	0	0.0148692	116379	113978	3043.1	169	900	201	178	2	1.6467	1.28367	0.0124484	0.249233	0	0.03098	257725	254239	4460.8	169	900	208	207	23	3.49019	2.79392	0.0159203	0.250763	0	0.038196	329604	324509	6496.51	169	900	229	226	32	4.70631	3.74055	0.00433672	0.161771	0	0.0134655	89784.7	88718.7	1364.7	169	900	174	138	4	1.32143	1.05883	0.00715847	0.239108	0	0.0192163	148204	145743	3127.19	169	900	190	185	5	2.09251	1.63001	0.0482489	80864.6	80684.4	263.244	1.63465	0.786862	0.119537	0.0482489	366	0.0109185	50	20706	65711	293.481	10.2162	189.542	93.2104	0.136033	0.0794671	20	2.27262	0.113631
91	0	0.165292	291047	289975	3861.61	24.5615	14.6406	0.049076	86413.4	86122.9	1132.38	7.48839	4.44403	0.0354044	62340.4	61648.6	1602.95	4.96128	2.30061	0.292184	514481	516711	0	44.3237	27.8058	0.0973247	171370	172131	0	14.7892	9.25888	0.0553501	97460.9	97127.4	1281.57	8.23849	4.89446	0.038176	67220.6	66464	1742.8	5.21726	2.42456	0.011886	20928.9	20712.2	541.769	1.62824	0.756587	0.0573298	100947	100524	1451.5	8.49756	5.00979	0.00771704	0.248636	0	0.0188287	150186	147147	3833.74	169	900	201	196	4	1.75268	1.93448	0.00782963	0.24693	0	0.0193912	152377	149689	3411.58	169	900	197	187	6	1.87625	2.06127	0.0181913	0.31853	0	0.0416649	354032	347357	8481.26	169	900	199	199	60	4.08009	4.36069	0.0278241	0.330418	0	0.0557344	541501	531647	12524	169	900	222	222	111	5.94262	6.43785	0.00437521	0.270096	0	0.0156735	85148.5	83259	2384.89	169	900	177	129	2	0.991382	1.09155	0.00741807	0.120824	0	0.0165525	144367	141440	3692.18	169	900	202	192	4	1.59147	1.75956	0.00556901	0.247764	0	0.0148283	108382	105918	3107.94	169	900	201	174	2	1.26369	1.39452	0.0124275	0.249945	0	0.0309422	241859	237899	5024.12	169	900	208	207	23	2.69883	3.05498	0.0158716	0.253899	0	0.0380224	308887	303961	6249.62	169	900	229	226	31	3.63284	4.09102	0.00417822	0.154497	0	0.0129715	81314.6	79909.6	1781.73	169	900	174	136	4	0.992554	1.12278	0.00711163	0.236778	0	0.0191309	138403	135707	3403.35	169	900	190	184	5	1.61119	1.77608	0.0362588	57124.3	56993.6	194.787	0.877016	0.802023	0.118513	0.0362588	366	0.0171	50	32411.7	65703.7	266.188	8.68879	147.018	100.62	0.125507	0.0838002	20	2.26358	0.113179
92	0	0.151366	211608	211351	3416.09	25.2263	2.94922	0.0447257	62526.1	62481.1	999.439	7.65275	0.892147	0.0325357	45484.6	45065.7	1395.1	5.11102	0.461974	0.268961	376005	379004	0	45.7863	5.64621	0.0891417	124619	125636	0	15.1899	1.87187	0.0503915	70446.8	70388	1132.78	8.40985	0.981237	0.0350239	48963.1	48503.7	1512.52	5.36791	0.486315	0.010853	15172.5	15053.3	470.188	1.6668	0.151228	0.0522748	73079.6	72955.5	1281.53	8.68819	1.00553	0.00731162	0.250521	0	0.0179562	112975	109974	3789.33	169	900	201	196	4	1.75095	0.38031	0.00743573	0.229673	0	0.0183943	114893	111934	3742.82	169	900	197	186	6	1.87778	0.404079	0.0178938	0.315309	0	0.0410394	276485	268564	10037.7	169	900	199	199	56	4.07373	0.853443	0.0273864	0.323308	0	0.0548187	423161	413649	12162.1	169	900	222	222	109	5.93892	1.26743	0.00413955	0.268094	0	0.0151192	63962.1	62001.4	2477.74	169	900	177	124	2	0.988425	0.213737	0.00701354	0.112521	0	0.0156447	108370	105561	3546.54	169	900	202	191	2	1.58958	0.345913	0.00524995	0.22493	0	0.0138374	81119.4	78221.2	3644.74	169	900	201	168	2	1.2589	0.273802	0.0117822	0.23145	0	0.0292183	182052	178012	5128.94	169	900	208	207	23	2.708	0.603396	0.0150882	0.237227	0	0.0361448	233135	228447	5984.44	169	900	229	226	29	3.64668	0.809191	0.00398659	0.150577	0	0.0124146	61598.6	60545.9	1347.04	169	900	174	132	4	0.961013	0.21591	0.00677891	0.222997	0	0.0181315	104744	101945	3539.11	169	900	190	183	5	1.6102	0.350377	0.0312895	39138	39029.7	156.112	0.639322	0.735273	0.114066	0.0312895	366	0.0124819	50	23664.2	65764.2	178.054	7.72529	150.143	20.1633	0.109248	0.0750788	20	2.27016	0.113508
93	0	0.140786	204624	204764	3327.66	24.1494	3.97642	0.0413235	60060.9	60121	968.356	7.28521	1.19478	0.0301993	43892.7	43599.6	1243.69	4.87015	0.612893	0.252102	366413	370315	0	44.2068	7.69518	0.082892	120478	121773	0	14.5771	2.533	0.0464942	67576.2	67640.6	1091.58	7.99655	1.31246	0.0324757	47201.2	46879.7	1345.67	5.10646	0.643946	0.0100135	14553.9	14466	417.325	1.57893	0.199302	0.0483462	70268	70269.8	1238.15	8.27358	1.34707	0.00695905	0.242177	0	0.0171994	111792	108868	3711.38	169	900	201	194	3	1.71416	0.513578	0.00707759	0.225759	0	0.0175948	113696	110512	4039.84	169	900	197	185	6	1.83884	0.5465	0.0175863	0.317748	0	0.0403827	282511	275462	9036.05	169	900	199	199	56	4.11884	1.18277	0.0270822	0.321236	0	0.0542415	435056	424231	13888.5	169	900	222	222	106	6.04382	1.76494	0.00390833	0.256595	0	0.0142722	62784.5	60911.3	2377.69	169	900	177	120	2	0.962615	0.287894	0.00668401	0.113042	0	0.0149245	107374	104335	3843.67	169	900	202	191	2	1.55444	0.466644	0.00494965	0.207518	0	0.0129523	79512.5	77084.8	3081.5	169	900	201	160	2	1.21903	0.365806	0.011243	0.220031	0	0.0277792	180611	177060	4574.63	169	900	208	207	19	2.65602	0.817996	0.0144348	0.230953	0	0.0346005	231885	226934	6328.46	169	900	229	226	26	3.59257	1.09734	0.00382739	0.141742	0	0.011924	61484.2	60342.3	1467.1	169	898	174	125	3	0.953071	0.293782	0.00647322	0.206201	0	0.0172359	103987	101311	3401.86	169	900	190	182	5	1.58463	0.475372	0.0478328	62203.7	61954.1	326.943	0.903172	0.684633	0.110226	0.0478328	366	0.0113134	50	21459.4	65710	191.522	19.0262	145.186	27.3277	0.111327	0.0752351	20	2.27424	0.113712
94	0	0.154644	375738	376197	3187.99	25.1529	27.861	0.0445841	108326	108499	911.864	7.4988	8.25527	0.0328331	79774.2	79496.5	1257.6	5.03022	4.39581	0.280042	680415	685228	0	46.5311	54.1805	0.0902325	219237	220820	0	15.1342	17.5483	0.0500686	121651	121837	1029.02	8.2169	9.05398	0.0352154	85562.6	85253.9	1359.82	5.26631	4.60898	0.0107233	26054.3	25992.5	416.479	1.61439	1.41185	0.0523101	127097	127220	1173.57	8.53154	9.33626	0.00719436	0.250569	0	0.0178822	193201	190186	3856.33	169	900	201	196	4	1.80393	3.92197	0.00730108	0.239039	0	0.0182357	196067	193121	3777.62	169	900	197	186	6	1.93203	4.1867	0.0179629	0.323607	0	0.0412345	482383	474815	9737.85	169	900	199	199	58	4.46173	9.39975	0.0276641	0.319574	0	0.0552466	742905	732987	12863.8	169	900	222	222	111	6.54348	13.9547	0.00401669	0.26429	0	0.0148792	107866	105860	2566.27	169	900	177	124	2	1.00466	2.17618	0.0068977	0.119451	0	0.015421	185234	182373	3656.15	169	900	202	191	2	1.63407	3.56098	0.00511248	0.22416	0	0.0136035	137293	134780	3209.79	169	900	201	162	2	1.27851	2.78196	0.0117422	0.237816	0	0.0293041	315330	311029	5532.14	169	900	208	207	22	2.81076	6.24631	0.0150546	0.243802	0	0.0363006	404283	400043	5520.28	169	900	229	226	29	3.79956	8.40223	0.00401642	0.150771	0	0.0127011	107859	106492	1766.22	169	898	174	130	4	1.01081	2.24093	0.00667131	0.224595	0	0.0179994	179155	176545	3342.69	169	900	190	182	5	1.67125	3.62948	0.079297	172386	171958	554.021	2.19505	0.750654	0.113634	0.079297	366	0.00855267	50	16225.3	65719.5	428.669	21.8526	153.122	197.153	0.133275	0.105353	20	2.25518	0.112759
95	0	0.138756	137041	135550	3484.67	10.5067	0.970883	0.0400188	39524.4	39119.4	989.229	3.10377	0.285508	0.0292822	28920.4	28413.4	1176.85	2.08983	0.146702	0.251788	248677	248771	0	19.5628	1.91268	0.0813959	80390.4	80468.5	0	6.29621	0.614567	0.0450487	44492.2	44051.5	1116.58	3.39707	0.312966	0.0316111	31220.6	30682.8	1274.32	2.18468	0.15369	0.00953262	9414.86	9264.69	386.85	0.665915	0.0469061	0.0468718	46292.7	45761.2	1272.51	3.53598	0.32288	0.00682554	0.238242	0	0.0169748	74508.2	71667	3513.65	169	900	201	195	4	0.730687	0.124062	0.00694788	0.228591	0	0.0173718	75843.6	73038.7	3473.93	169	900	197	183	6	0.781728	0.132442	0.0177118	0.321329	0	0.0407314	193344	185223	10038.5	169	900	199	199	57	1.79335	0.293342	0.0273431	0.320182	0	0.0546308	298480	288775	12018.9	169	900	222	222	106	2.64051	0.437351	0.00380405	0.244704	0	0.0138591	41525.4	39093.1	2995.71	169	900	177	116	2	0.405749	0.0685305	0.00657084	0.115336	0	0.0146938	71727.8	68911.9	3483.32	169	900	202	191	2	0.662117	0.112688	0.00482785	0.210754	0	0.0128154	52701.2	50205	3082.59	169	900	201	160	2	0.517585	0.0878349	0.0111924	0.223559	0	0.0278893	122177	117710	5526.38	169	900	208	207	18	1.14381	0.199024	0.0144404	0.235466	0	0.0348571	157633	152171	6767.35	169	900	229	226	27	1.5494	0.268121	0.00372888	0.137314	0	0.0116779	40704.8	39292.8	1750.88	169	900	174	122	4	0.413027	0.0716004	0.00636257	0.21402	0	0.0171874	69454.4	66849.3	3224.31	169	900	190	179	4	0.67716	0.114738	0.00983225	8688.6	8646.29	161.583	0.0653172	0.674304	0.109755	0.00983225	366	0.00799547	50	15153.7	65738.1	78.3756	8.98273	62.7234	6.67651	0.0804209	0.075	20	2.26621	0.11331
96	0	0.151358	474330	475673	3281.74	21.6377	35.4153	0.0428551	134300	134740	918.053	6.33233	10.3019	0.031666	99235.6	99172	1223.88	4.24937	5.60273	0.278145	871656	878484	0	40.6765	69.789	0.0880162	275827	278035	0	12.9905	22.1822	0.048161	150928	151413	1032.64	6.94172	11.2974	0.0340948	106847	106769	1323.02	4.46555	5.89078	0.010152	31814.6	31836.9	399.237	1.33922	1.76868	0.0503312	157729	158157	1182.24	7.21268	11.6739	0.00709631	0.248018	0	0.0177623	245795	242766	3774.72	169	0	201	196	4	1.55172	5.26891	0.00723077	0.238447	0	0.0181571	250452	247268	3967.79	169	0	197	184	6	1.66819	5.65234	0.018096	0.329302	0	0.0415798	626792	618759	10006.2	169	0	199	199	59	3.91717	12.9664	0.0281566	0.328173	0	0.0561734	975258	964911	12898.4	169	0	222	222	113	5.80628	19.3975	0.00387901	0.24914	0	0.0139006	134357	132053	2868.27	169	0	177	120	2	0.846468	2.87464	0.00682692	0.123027	0	0.0153311	236464	233689	3457.3	169	0	202	191	3	1.41059	4.80043	0.00499491	0.22086	0	0.0133661	173008	170588	3014.11	169	0	201	161	2	1.08875	3.69788	0.0117066	0.233624	0	0.0291866	405482	401550	4902.9	169	0	208	207	22	2.44496	8.46545	0.0151201	0.248731	0	0.0366362	523716	519033	5840.46	169	0	229	226	29	3.32932	11.4653	0.00393073	0.146936	0	0.0124584	136149	134744	1751.01	169	0	174	129	4	0.862908	2.97925	0.00659237	0.229389	0	0.0180924	228340	225591	3425.52	169	0	190	182	4	1.44074	4.88622	0.0699585	196160	195744	524.11	1.53898	0.734779	0.11363	0.0699585	366	0.0137247	50	25974	65791.7	599.714	23.2139	131.752	256.376	0.132226	0.125311	20	2.25124	0.112562
97	0	0.158227	340940	341051	3474.7	32.678	21.7028	0.0442255	95294.7	95396.9	958	9.41413	6.22345	0.0321525	69280.5	69019.2	1287.68	6.42412	3.20922	0.293812	633090	637051	0	61.709	43.5399	0.0918511	197916	199212	0	19.3513	13.6095	0.0498121	107332	107437	1079.86	10.3031	6.81035	0.03483	75049.9	74761.5	1392.22	6.73448	3.36622	0.0101874	21951.4	21922.8	415.45	1.99712	1.00254	0.0520228	112096	112134	1238.55	10.7547	7.05673	0.00720118	0.253208	0	0.0180803	171501	168745	3526.67	169	0	201	196	4	2.25962	2.72847	0.00733686	0.245894	0	0.0185033	174732	172016	3487.62	169	0	197	184	6	2.42919	2.91433	0.0182253	0.331863	0	0.0418596	434047	426355	9892.79	169	0	199	199	60	5.65496	6.57001	0.0283971	0.32729	0	0.0565525	676294	665853	13476.2	169	0	222	222	115	8.3825	9.88795	0.0039249	0.250115	0	0.0141111	93473.9	91868.8	2058.89	169	0	177	119	2	1.22946	1.49339	0.00693223	0.125216	0	0.0155959	165095	162207	3690.3	169	0	202	191	4	2.05495	2.48817	0.00506802	0.229814	0	0.0136775	120698	118340	3016.39	169	0	201	161	2	1.58752	1.91874	0.0119435	0.240303	0	0.0299303	284442	280694	4843.95	169	0	208	207	22	3.57713	4.43831	0.0154317	0.252831	0	0.037524	367516	362036	7051.78	169	0	229	226	31	4.87214	5.99232	0.00386823	0.150164	0	0.0124125	92124.3	90943.1	1525.89	169	0	174	124	4	1.26564	1.57476	0.0066848	0.235595	0	0.0184434	159203	156959	2879.22	169	0	190	182	5	2.09341	2.53351	0.0719685	138750	138418	476.756	2.71304	0.767121	0.115014	0.0719685	366	0.00639603	50	12142.3	65772.9	361.882	15.4673	197.486	149.061	0.138214	0.0790319	20	2.23377	0.111689
98	0	0.144873	174601	174579	3381.07	18.34	1.62303	0.0403595	48641.1	48655.6	932.88	5.2427	0.461791	0.0295882	35659.6	35388.4	1228	3.50134	0.237178	0.270087	325508	328658	0	35.0153	3.27726	0.0840936	101349	102345	0	10.9025	1.01679	0.0454223	54742.8	54757.9	1047.67	5.74854	0.506055	0.032005	38572.3	38280.6	1322.79	3.69262	0.250005	0.00934431	11261.7	11186.1	396.122	1.08147	0.0736239	0.0474936	57239.2	57198	1204.08	5.99173	0.524244	0.00688109	0.249476	0	0.0172861	91660.2	88888.8	3438.59	169	900	201	196	4	1.24099	0.207076	0.00703955	0.239553	0	0.0178039	93771.1	90881.1	3585.57	169	900	197	183	6	1.33229	0.221809	0.0180767	0.331004	0	0.0415263	240792	232876	10060.7	169	900	199	199	59	3.08036	0.497902	0.0282214	0.329277	0	0.0562237	375926	365544	13286.8	169	900	222	222	112	4.5862	0.748976	0.00374417	0.237213	0	0.0135652	49874.6	48083.4	2217.64	169	900	177	117	2	0.675599	0.112888	0.00663161	0.118158	0	0.014931	88337	85519.7	3494.44	169	900	202	191	3	1.12761	0.188629	0.00484188	0.22574	0	0.0131797	64496.7	61997.3	3094.53	169	900	201	160	2	0.870043	0.14512	0.0114542	0.234143	0	0.0286514	152577	148451	5122.15	169	900	208	207	20	1.976	0.337376	0.0147993	0.244199	0	0.0358411	197135	191793	6634.45	169	900	229	226	29	2.68335	0.455955	0.00370416	0.142232	0	0.0119105	49341.7	48079	1568.32	169	900	174	117	4	0.676619	0.115627	0.00645113	0.236821	0	0.0180943	85932.9	83017.5	3610.05	169	900	190	180	4	1.15198	0.191919	0.0178273	19223.8	19160.8	151.037	0.355207	0.703266	0.111845	0.0178273	366	0.0167411	50	31692.5	65776.8	131.222	10.7565	109.272	11.1932	0.0852054	0.075	20	2.24097	0.112048
99	0	0.121348	119924	118031	3546.71	9.89607	0.959543	0.0338204	33423.7	32914.6	980.263	2.82192	0.272365	0.0244539	24167.1	23726.1	841.56	1.87778	0.137098	0.222794	220181	220216	0	19.0847	1.96351	0.0710438	70210.6	70236	0	5.92359	0.607264	0.0389265	38469.9	37884.9	1112.9	3.09218	0.298215	0.0270314	26714.4	26225.1	922.683	1.97829	0.144373	0.00768473	7594.6	7466.43	270.082	0.578266	0.042459	0.0396498	39184.8	38526	1257.2	3.22356	0.308866	0.00649725	0.232714	0	0.016262	70969.4	68071.2	3582.75	169	1	201	193	4	0.688354	0.122837	0.00663098	0.224252	0	0.0167733	72430.2	69553.7	3559.58	169	1	197	182	6	0.740946	0.131864	0.0176413	0.327843	0	0.0406737	192696	184271	10401.9	169	900	199	199	56	1.76957	0.303749	0.0276837	0.331342	0	0.0553191	302389	291136	13926.7	169	900	222	222	111	2.64949	0.459321	0.00350675	0.228714	0	0.0129719	38304.2	36616.7	2083.74	169	1	177	108	2	0.372254	0.0665001	0.00624213	0.11113	0	0.0140984	68182.7	65323.6	3533.21	169	1	202	191	2	0.626083	0.112023	0.00454608	0.226504	0	0.0126665	49656.8	47232.2	2990.9	169	1	201	150	2	0.479819	0.0854807	0.0108614	0.213718	0	0.0270078	118639	114213	5474.63	169	1	208	206	17	1.10106	0.201672	0.0139896	0.227677	0	0.0337083	152808	147449	6632.14	169	1	229	226	27	1.49758	0.273051	0.00343835	0.131799	0	0.0110352	37557.1	36409.1	1423.98	169	0	174	111	4	0.376681	0.069042	0.00608519	0.218995	0	0.0167504	66468.6	63942.3	3124	169	1	190	177	4	0.641751	0.114377	0.0114305	10107.4	10042	100.165	0.127943	0.586752	0.107123	0.0114305	366	0.0137631	50	26062.7	65765.1	78.5275	12.3059	59.5479	6.67362	0.0787032	0.075	20	2.28057	0.114028
